Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
183401,281,-512.0,-97.8164311349392,0.15701001345721113,-0.0016051496832941445,67.32831746869743,2
183818,282,-417.0,-97.75198228868078,0.17926709564359927,-0.001833897292376009,59.720306195814025,2
183983,283,-165.0,-97.6272962627989,0.21600463811176002,-0.002212543483026571,50.83716693962677,2
184213,284,-230.0,-97.63200577445652,0.15213244848782587,-0.0015582231183416731,51.46217259438177,2
184367,285,-154.0,-97.64145194710075,0.16847528434748935,-0.0017254483724675077,52.7047160451698,2
184598,286,-231.0,-97.68528674897694,0.1738566577621791,-0.0017797629873262354,70.2404313522655,2
184918,287,-320.0,-97.63640928268433,0.16688336436885173,-0.0017092329141855103,57.83876945576831,2
185083,288,-165.0,-97.5515697594845,0.183634966306447,-0.001882439890605584,50.78453818330026,2
185502,289,-419.0,-97.5484177764674,0.12624212714949418,-0.0012941483832036981,75.76798526699848,2
185829,290,-327.0,-97.4992672048213,0.14889124233293244,-0.0015271011424132,60.91476183887076,2
186239,291,-410.0,-97.5261428646925,0.10931102271583736,-0.0011208381620043681,63.259741701798376,2
186477,292,-238.0,-97.5585360807531,0.1840324825014367,-0.0018863801148994862,50.77813858989156,2
186715,293,-238.0,-97.55521787114505,0.17275199390259657,-0.0017708124452222999,64.15715899061217,2
187061,294,-346.0,-97.55451323669081,0.15075669123711974,-0.0015453584486793306,73.36745764300761,2
187438,295,-377.0,-97.58624684462814,0.16814952328207997,-0.0017230862823303277,51.98426804448525,2
187671,296,-233.0,-97.56770963218591,0.14305476671242867,-0.0014662101555086352,51.88946483674464,2
187956,297,-285.0,-97.63219593784265,0.13644961744129103,-0.0013975883276062069,60.8392854486876,2
188203,298,-247.0,-97.6708769701753,0.12740196816361368,-0.0013044007806187411,58.723265488409915,2
188459,299,-256.0,-97.68776482343674,0.13612737266006,-0.001393494598899872,55.26085730500529,2
188942,300,-483.0,-97.71380239293195,0.10986082985225085,-0.0011243122994075354,51.53756987397158,2
189097,301,-155.0,-97.66876255158455,0.18636490200523437,-0.0019081321103746373,64.6276301076662,3
189374,302,-277.0,-97.57039771785804,0.21097108473548962,-0.002162244796270582,80.34236672635855,3
189771,303,-397.0,-97.33641811342024,0.16006663080009106,-0.0016444680614153596,80.1571943916686,3
190392,304,-621.0,-97.52264835523522,0.13870135692783558,-0.0014222476446968824,83.11373849851401,3
190678,305,-286.0,-97.6668339709302,0.13901353829355126,-0.001423344370259075,93.99261497697657,3
191082,306,-404.0,-97.72981099799128,0.11700335280136526,-0.001197212514856599,92.66029005512037,3
191392,307,-310.0,-97.74239068800404,0.11387681610542674,-0.0011650709104192485,72.23662024541503,3
191634,308,-242.0,-97.61163610663296,0.19347584371582321,-0.001982098153794556,86.48267267425778,3
191822,309,-188.0,-97.54329019911746,0.13502501031161057,-0.0013842572875692502,116.92042688160926,3
192001,310,-179.0,-97.49689926914662,0.10996543476531458,-0.001127886482438254,79.77336061839112,3
192245,311,-244.0,-97.52065402171651,0.140439824428172,-0.0014401033897588297,91.33707026591773,3
192492,312,-247.0,-97.47901913415083,0.08502318922249592,-0.0008722204016588106,85.6454771185767,3
192789,313,-297.0,-97.51628143618805,0.12733060605474178,-0.001305736890080898,95.94007633113547,3
193152,314,-363.0,-97.58141547589263,0.10843306338267723,-0.0011112060924087076,82.3400305009737,3
193493,315,-341.0,-97.71259075175982,0.1380093269088912,-0.0014124006522302308,106.77896435225024,3
193678,316,-185.0,-97.76617943016258,0.08897363409189249,-0.0009100655728850397,100.91542202632,3
193965,317,-287.0,-97.88695417131696,0.16419800241776564,-0.00167742477848881,89.07042274806155,3
194290,318,-325.0,-97.8539223069411,0.16448400663586613,-0.0016809137820753327,92.0051458086737,3
194637,319,-347.0,-97.89789950675855,0.1080998432896114,-0.0011042100375416998,82.73150395124367,3
194944,320,-307.0,-97.92757870552983,0.11572552843251258,-0.0011817460409237887,90.7798024534594,3
195248,321,-304.0,-98.00234305231194,0.0960192422632958,-0.000979764761461289,83.68723952410839,3
195483,322,-235.0,-97.96935035218584,0.1244073592863902,-0.0012698600004916179,90.77206132177034,3
195878,323,-395.0,-97.97921756792672,0.15535443045156808,-0.0015855855385236612,99.66627934861168,3
196056,324,-178.0,-97.94116125213966,0.12446342873542526,-0.001270797968333321,79.36274314259003,3
196295,325,-239.0,-97.86941627278986,0.11263296653209307,-0.0011508494770026316,100.10071068231984,3
196616,326,-321.0,-97.85623637166721,0.14093125426477476,-0.0014401867422072579,103.6909709079601,3
196788,327,-172.0,-97.90879431436228,0.13685767834452542,-0.0013978078200524804,88.75472837159286,3
197282,328,-494.0,-98.01126682420491,0.15412837469938453,-0.0015725577241627992,98.74173615709861,3
197709,329,-427.0,-98.12038117884472,0.12174869945500365,-0.0012408094831296203,81.93097859855378,3
197931,330,-222.0,-98.11977235261385,0.11470141144707219,-0.0011689938602269558,105.42095567619005,3
198270,331,-339.0,-98.12183762721959,0.14716281472905302,-0.0014997967658142305,88.70869492474758,3
198631,332,-361.0,-98.1027000406112,0.10191746720506668,-0.0010388854451801664,82.23400732818081,3
198854,333,-223.0,-97.98965727801814,0.11307547625812106,-0.0011539531762755444,89.25784646846915,3
199081,334,-227.0,-97.96333880991662,0.10843109708108431,-0.0011068538332638788,94.04013575127863,3
199306,335,-225.0,-97.9881635538737,0.07479855719561153,-0.0007633427802174027,85.78194149696165,3
199551,336,-245.0,-97.99603872493822,0.1121235878124361,-0.00114416449145615,91.84906477113849,3
199724,337,-173.0,-97.99194843093784,0.10725249115296533,-0.0010945030981658057,106.71802672100787,3
199899,338,-175.0,-97.97185054234096,0.11029930714596642,-0.0011258265158347483,82.07132096985022,3
200056,339,-157.0,-97.98562889342095,0.07856576479567651,-0.0008018090579500444,90.2879476830338,3
200290,340,-234.0,-97.93553507226144,0.15700041591150324,-0.0016030995878631893,115.63050457663932,3
200458,341,-168.0,-97.85017994471959,0.10144219306297832,-0.001036709315407371,99.18420648146795,3
200783,342,-325.0,-97.7867578125,0.13071649021156723,-0.0013367504264964786,99.94993899280215,3
201028,343,-245.0,-97.87154098822145,0.08728921302745997,-0.00089187533113395,93.58406441810776,3
201420,344,-392.0,-97.84521367598553,0.07575652500665155,-0.0007742486541806665,91.06226000521042,3
201753,345,-333.0,-97.84675208655922,0.09303968929535887,-0.0009508715139880389,109.6690761115365,3
202045,346,-292.0,-97.94756891956068,0.06739581531196245,-0.0006880805318130068,97.35381542493558,3
202338,347,-293.0,-97.95773497701911,0.10879512278966935,-0.0011106333033853088,83.70290561643017,3
202585,348,-247.0,-97.97454880316731,0.08601648332251165,-0.0008779472258180067,81.40073680314202,3
202771,349,-186.0,-97.95832152007729,0.11165326722678387,-0.0011398038011900776,92.8293901175692,3
203100,350,-329.0,-97.9124600720623,0.08731234805843795,-0.0008917388858800727,107.55472760614353,3
203584,351,-484.0,-97.91707989401068,0.08508005607372579,-0.0008688990334047932,96.45330258549303,3
204102,352,-518.0,-97.93745117482071,0.10883548571804899,-0.0011112754560436235,96.514059698968,3
204272,353,-170.0,-97.92555205401253,0.1580381250741323,-0.001613859935014343,98.18387415014936,3
204495,354,-223.0,-97.9099367423977,0.04769333894754021,-0.00048711438832834704,80.2419816011652,3
204811,355,-316.0,-97.73416251170484,0.11759762993131939,-0.0012032397567967666,96.93584001233904,3
204969,356,-158.0,-97.7922275398351,0.0919796849575543,-0.0009405623255701678,101.67323199483913,3
205126,357,-157.0,-97.81726200565411,0.11256551494613136,-0.00115077352031817,97.29725310298906,3
205349,358,-223.0,-97.60387519870638,0.1255527784139283,-0.0012863503437575844,102.40899627889985,3
205741,359,-392.0,-97.65048575887874,0.053449619015254315,-0.0005473564068819236,96.34221313484842,3
206012,360,-271.0,-97.62796825676386,0.0707501791755063,-0.0007246917091363784,95.91218036115905,3
206408,361,-396.0,-97.57401651324648,0.08210013710123243,-0.0008414139341090531,85.12737143044363,3
206817,362,-409.0,-97.61436279595335,0.10334115650264951,-0.0010586675315257352,106.28553187444928,3
207230,363,-413.0,-97.7638703870427,0.07255126618212475,-0.0007421071393235312,91.60315578182565,3
207542,364,-312.0,-97.8661807622665,0.10709519094364077,-0.001094302343357948,100.39147961227933,3
207785,365,-243.0,-97.81116049181777,0.09727437872684391,-0.000994512060154743,87.21002649931476,3
207954,366,-169.0,-97.84883108646912,0.17246357281285332,-0.0017625511812240974,108.80977060548794,3
208235,367,-281.0,-97.86369426903775,0.09247292540923578,-0.0009449155389026888,95.9716915758539,3
208558,368,-323.0,-97.84818140272016,0.11249914499304353,-0.0011497315880611358,106.7136372986084,3
208722,369,-164.0,-97.808727310925,0.08819411947055225,-0.0009016998983147099,110.26451481430594,3
209152,370,-430.0,-97.7527921454851,0.14571743418601096,-0.0014906728594426262,109.4871171905666,3
209494,371,-342.0,-97.68033856397484,0.11487400159653187,-0.0011760196912226732,98.75241485434654,3
209765,372,-271.0,-97.6562787158023,0.04888088088874187,-0.0005005400731170006,80.27052360129194,3
209987,373,-222.0,-97.59104970983557,0.08961765755616183,-0.0009182979158705559,117.40947843720413,3
210274,374,-287.0,-97.52749958104788,0.10770493672853837,-0.0011043545378607064,100.41224759501955,3
210445,375,-171.0,-97.63261632194296,0.1561257282651096,-0.0015991144573068283,87.02346009809116,3
210599,376,-154.0,-97.69474638901748,0.06819848060361766,-0.0006980772572155867,93.027839190262,3
210999,377,-400.0,-97.79205539703369,0.09741428048921218,-0.0009961369570739896,100.6520326836711,3
211322,378,-323.0,-97.8472183510984,0.08063286260049388,-0.0008240690329199196,95.92618663139844,3
211562,379,-240.0,-97.88326969146729,0.11655162140115534,-0.0011907205569300207,100.65982553028425,3
211860,380,-298.0,-97.85645580931798,0.11461398909851972,-0.0011712460680351564,86.60822314556103,3
212173,381,-313.0,-97.88500740124395,0.09015876543893724,-0.0009210681781875359,96.40536295068118,3
212487,382,-314.0,-97.94674247693105,0.10613062527633206,-0.0010835544153122655,100.78310505788389,3
212863,383,-376.0,-97.92627795199131,0.05191817581556432,-0.0005301761376146389,80.08361440273055,3
213105,384,-242.0,-97.88063484381053,0.061073249124206454,-0.0006239564058984892,97.5165458616523,3
213355,385,-250.0,-97.93233038330078,0.0735123136656855,-0.0007506439740376144,90.83422022450145,3
213682,386,-327.0,-97.90710197238747,0.06316589718323638,-0.0006451615450843487,105.59557842230647,3
213928,387,-246.0,-97.91380707035219,0.0745518186885569,-0.0007614025122625511,84.19787622692809,3
214158,388,-230.0,-97.85940800542417,0.09216195650963364,-0.0009417792155918752,104.94149790768456,3
214437,389,-279.0,-97.8583238663212,0.09947526888902346,-0.0010165233263642558,103.85312886397747,3
214707,390,-270.0,-97.94943415323893,0.12285255281395002,-0.0012542446403697536,115.35939033571232,3
214933,391,-226.0,-98.09829948222743,0.10162636369721634,-0.0010359645807685798,95.70487488958038,3
215280,392,-347.0,-98.21862256492592,0.08552835903131327,-0.0008707957492966881,100.2340530235899,3
215576,393,-296.0,-98.27225252099939,0.09629716992360887,-0.0009799019301305984,92.68889811995501,3
215833,394,-257.0,-98.17352226643247,0.07115399093126902,-0.0007247778147163211,92.33928188549967,3
216170,395,-337.0,-98.22210143227959,0.09504809820829,-0.0009676854477993637,97.50120862159558,3
216424,396,-254.0,-98.19970751184178,0.09590943861583369,-0.0009766774366845043,88.84217963495442,3
216614,397,-190.0,-98.21187531320672,0.1504259156416031,-0.0015316469129815615,115.63095573687391,3
216861,398,-247.0,-98.15472337977606,0.07043016510742488,-0.0007175422912142444,79.58442778987687,3
217021,399,-160.0,-98.10139722824097,0.08079169083408232,-0.0008235529066534476,86.8751058947225,3
217320,400,-299.0,-98.1630400845837,0.09099942223634631,-0.000927023268207008,98.64039987043925,3
217577,401,-257.0,-98.24028148725338,0.08666288596012932,-0.0008821522561636163,81.11360834682452,3
217862,402,-285.0,-98.21431089702405,0.06499845418835701,-0.0006618022729549742,101.60867799384664,3
218101,403,-239.0,-98.22967436722632,0.05714925943730025,-0.0005817922110140652,97.85182822133532,3
218345,404,-244.0,-98.21731858175309,0.08633539582959121,-0.0008790241586337777,99.75579608066803,3
218570,405,-225.0,-98.29124643961589,0.08674489051965814,-0.0008825291535289349,88.95480016075709,3
218808,406,-238.0,-98.2851184877027,0.08965754135139656,-0.0009122188865511149,102.18323815753506,3
219039,407,-231.0,-98.21802055061637,0.11073120732052011,-0.0011274021477907417,104.04709921594045,3
219268,408,-229.0,-98.21540242823971,0.058258213583555624,-0.0005931677938816319,93.66046701646758,3
219471,409,-203.0,-98.21266756856383,0.09511115155084215,-0.0009684204075247579,123.74371778777771,3
219649,410,-178.0,-98.03107842434657,0.07938680029277469,-0.0008098125774882685,106.86102829074056,3
219805,411,-156.0,-98.0789921100323,0.0798990790526088,-0.0008146400909480399,107.15416861476918,3
220044,412,-239.0,-98.08821833782116,0.08462230431382872,-0.0008627162950639485,97.98948248540519,3
220285,413,-241.0,-98.02533908701537,0.08483452729973873,-0.0008654346732168161,99.30114291995068,3
220514,414,-229.0,-98.0596690948353,0.11700678782579339,-0.001193220300515536,106.09663777426042,3
220678,415,-164.0,-97.92783695313989,0.09517863965673452,-0.0009719262940759031,98.1187120007586,3
220937,416,-259.0,-97.90984827579219,0.1205664202171249,-0.0012314023802540654,98.50649238334631,3
221297,417,-360.0,-97.86951243082682,0.07559957203281352,-0.0007724527297123967,114.12500117337493,3
221461,418,-164.0,-97.71897878879454,0.08235361880267383,-0.0008427597159060502,111.73982978650477,3
221832,419,-371.0,-97.71570235506864,0.09325882920114298,-0.0009543893862858319,102.12455292842363,3
222060,420,-228.0,-97.64776999490303,0.10146039241267986,-0.001039044644009544,100.26767491423003,3
222220,421,-160.0,-97.59822783470153,0.07501217613756882,-0.0007685813339214942,98.23715455736001,3
222449,422,-229.0,-97.6162175340944,0.07869165730787996,-0.0008061330309217864,97.10238798403792,3
222686,423,-237.0,-97.5739552622606,0.09436359176287892,-0.0009670981514405887,121.73863942086017,3
222865,424,-179.0,-97.57536465096074,0.07046749954549908,-0.0007221853569040723,105.27724508523818,3
223025,425,-160.0,-97.5909492969513,0.16845276495637507,-0.0017261105273584777,128.50232697093824,3
223328,426,-303.0,-97.56495079821093,0.09985667704743405,-0.0010234892369695649,122.9396832972164,3
223498,427,-170.0,-97.43489258710076,0.10068268545829745,-0.0010333329548066507,128.74745713916423,3
223812,428,-314.0,-97.3867218843691,0.06472834592514973,-0.0006646526823441508,117.95892725216648,3
224295,429,-483.0,-97.38172290241249,0.08148318776155337,-0.0008367400507301432,110.16614773752002,3
224519,430,-224.0,-97.33077485220772,0.0960237226800375,-0.0009865710288019908,99.07296971031305,3
224674,431,-155.0,-97.19936740013861,0.12895132917257102,-0.0013266683994116934,122.4839754254052,3
224928,432,-254.0,-97.24691703375869,0.08035940546815697,-0.0008263439903216744,114.82459810493305,3
225332,433,-404.0,-96.96147459804422,0.13807924739136557,-0.0014240629895922675,131.1179722305401,3
225496,434,-164.0,-97.01872053378966,0.11752211788452441,-0.0012113344438880104,84.23947448063434,3
225658,435,-162.0,-96.95075089254497,0.07967141607345447,-0.0008217720372455703,133.75561888475636,3
226217,436,-559.0,-97.04754368435718,0.1541346215270862,-0.0015882382559666034,114.6344803460714,3
226446,437,-229.0,-97.19919556197121,0.06755701421849396,-0.000695036762680013,110.13472469618321,3
226802,438,-356.0,-97.195988622944,0.07553001015860097,-0.0007770897876414153,116.03820919785774,3
227054,439,-252.0,-97.01730158972362,0.1009719861676964,-0.0010407626733909456,107.70527534816442,3
227381,440,-327.0,-97.05576968411786,0.08908933415591372,-0.0009179189907603426,102.70239019142574,3
227610,441,-229.0,-97.08519055229087,0.12088713210419487,-0.0012451655233563566,123.6512288181439,3
227931,442,-321.0,-97.00823066687659,0.07966582424506403,-0.0008212274741782905,98.47114094407087,3
228215,443,-284.0,-97.00392978292116,0.0675101969730268,-0.000695953216783109,101.46060749763605,3
228532,444,-317.0,-96.79938949921906,0.1219555452470478,-0.0012598792810364955,112.39182513592237,3
228874,445,-342.0,-96.73180505406786,0.09498162764400668,-0.0009819069083939567,110.96822584667379,3
229029,446,-155.0,-96.81465414724042,0.06439572836257788,-0.0006651444342779115,100.02580083630727,3
229183,447,-154.0,-96.82712723372819,0.11881938657566736,-0.001227129111130734,103.93171966669615,3
229539,448,-356.0,-96.86952520220467,0.05928510767936717,-0.0006120098922299445,96.64565532129555,3
229843,449,-304.0,-96.804830751921,0.10857124964762387,-0.001121547848431824,114.63344947896306,3
230091,450,-248.0,-96.8715974438575,0.11130104172813349,-0.0011489543340362344,98.72506421330411,3
230414,451,-323.0,-96.97679950725922,0.07713199064814667,-0.0007953653970852373,110.80998074280932,3
230700,452,-286.0,-97.05456631000226,0.09047205722120669,-0.0009321772345283543,93.62479554346459,3
230931,453,-231.0,-97.0547786233745,0.1382041795278765,-0.0014239811937976194,109.83523152246494,3
231254,454,-323.0,-97.07320009591778,0.12944107890422563,-0.001333437846659276,90.97183162998552,3
231817,455,-563.0,-97.00433318441334,0.09383726587505362,-0.0009673512800367498,103.53361415773453,3
232459,456,-642.0,-97.15982933876299,0.07893466875681869,-0.0008124208254998121,99.95004960308981,3
232751,457,-292.0,-97.29711318342653,0.09396810965817234,-0.0009657851768019234,104.91673198632978,3
232977,458,-226.0,-97.38331151641576,0.06509215410578642,-0.000668411795534535,70.50746297085458,3
233297,459,-320.0,-97.44315271377563,0.08289142504488849,-0.0008506644411267088,80.89368855881776,3
233536,460,-239.0,-97.43304602970139,0.09130484009863286,-0.0009371034142851245,104.80467350856043,3
233781,461,-245.0,-97.40126548299985,0.08842075061167753,-0.0009077987865271654,124.21224819707105,4
233963,462,-182.0,-97.32362260923281,0.11001076425124758,-0.0011303603513913092,114.14501430600825,4
234298,463,-335.0,-97.24632493204145,0.08277131406793083,-0.0008511510756398642,125.15121581064162,4
234759,464,-461.0,-97.10746723762561,0.12926418484476593,-0.0013311456731587039,124.34961466884648,4
235171,465,-412.0,-96.93202711309044,0.1032450600913783,-0.001065128453064563,135.53469788713858,4
235452,466,-281.0,-97.04798864724373,0.10117654669852184,-0.0010425414076976377,115.99979895151165,4
235709,467,-257.0,-97.23770203942918,0.12097709954286706,-0.0012441377881782082,98.20117367808501,4
236283,468,-574.0,-97.30803462437221,0.14230766670664413,-0.0014624451850865057,132.42346405981172,4
236703,469,-420.0,-97.45295065016974,0.10233142056390113,-0.0010500597455611559,108.96797917634262,4
237081,470,-378.0,-97.5424711035673,0.12388257970295452,-0.0012700373314452962,103.15914536309904,4
237435,471,-354.0,-97.55462124926896,0.09552904603261342,-0.0009792365016570578,116.36145843819912,4
237923,472,-488.0,-97.78211795306596,0.1256873661209753,-0.0012853819159583295,114.29994077360142,4
238098,473,-175.0,-97.80335418701172,0.16436425885467487,-0.0016805585066171733,108.65315529290653,4
238455,474,-357.0,-97.84067291772666,0.11628110649427392,-0.0011884741082275022,123.48341948500193,4
238688,475,-233.0,-97.8186247011111,0.09750350075881656,-0.0009967784872946495,103.88023154230305,4
238969,476,-281.0,-97.90933298131326,0.1220991167074139,-0.0012470631040936357,107.32921471868241,4
239237,477,-268.0,-97.98437534161468,0.07747599459662631,-0.0007906974385100936,106.37282819481698,4
239445,478,-208.0,-97.9746247438284,0.10962610380678643,-0.0011189234364859559,113.40480096223473,4
239602,479,-157.0,-97.94534335774222,0.17499917062982517,-0.0017867023038619235,96.08977658298872,4
239887,480,-285.0,-98.00248455917627,0.14247493685875592,-0.0014537890289171814,111.33527630210048,4
240229,481,-342.0,-98.17717124983581,0.15052984633740357,-0.001533246929210698,78.05302206420025,3
240401,482,-172.0,-98.12342958672102,0.1729304641617961,-0.0017623768848087499,70.54805566207268,3
240814,483,-413.0,-98.20927876248487,0.11777146298734216,-0.0011991887576342723,83.93860527087233,3
241080,484,-266.0,-98.30388750348773,0.14627736595202503,-0.0014880120172951986,94.85999777184163,3
241655,485,-575.0,-98.28533372961957,0.12863275311043187,-0.0013087685438836407,72.98465073500294,3
242013,486,-358.0,-98.13376666447304,0.16753010576856778,-0.0017071606589948412,98.54658728118436,3
242192,487,-179.0,-98.06683503049712,0.1478125625628973,-0.0015072635159167735,100.01769455177427,3
242365,488,-173.0,-98.16440423513424,0.12740696610358757,-0.0012978937436263383,95.35507963175803,3
242716,489,-351.0,-98.14005273020166,0.0914384936090709,-0.0009317143313591433,100.30329289596534,3
243059,490,-343.0,-98.23316130346181,0.09832742832698349,-0.001000959625265754,85.9825716924447,3
243226,491,-167.0,-98.07563356867807,0.19323143741789456,-0.0019702287957444908,95.37044166296046,3
243463,492,-237.0,-98.02593910442626,0.11746309441064545,-0.0011982858362164013,85.27953064349666,3
243637,493,-174.0,-98.04795398931394,0.17079469109577575,-0.00174195058791732,69.63123738816866,3
243894,494,-257.0,-97.90775898736739,0.13500899299167693,-0.0013789406926278086,95.07813283902993,3
244116,495,-222.0,-97.92382743766716,0.12651634209606674,-0.0012919873069360977,85.27375297776113,3
244395,496,-279.0,-97.9013193875658,0.13675626760622608,-0.0013968786984866228,90.84434035091553,3
244636,497,-241.0,-97.93386885140447,0.10782890505238828,-0.0011010379383254796,74.08486918876456,3
244875,498,-239.0,-97.90504254456843,0.09784933975069458,-0.0009994310528607503,108.17520327840606,3
245050,499,-175.0,-97.74968850272042,0.14235932508626473,-0.0014563660229188638,95.07657995826285,3
245188,500,-138.0,-97.76921822368234,0.0733727975400571,-0.0007504693079593862,89.54952748739922,3
245344,501,-156.0,-97.57553721696902,0.12999616949904957,-0.001332261888653403,117.93346715555228,4
245631,502,-287.0,-97.6827953484831,0.1359468608450453,-0.0013917175523085231,110.4469336581722,4
245940,503,-309.0,-97.7458039070796,0.16801824855119057,-0.0017189305508287013,122.03989612098252,4
246125,504,-185.0,-97.75406881796347,0.09698133027868651,-0.000992095075441658,123.94483303409243,4
246311,505,-186.0,-97.65418875089256,0.20731142329140675,-0.002122913783250408,135.70760297592133,4
246693,506,-382.0,-97.60958285107039,0.21743107901509234,-0.0022275587361831246,136.28891656692238,4
246978,507,-285.0,-97.41747273227625,0.16695158969100624,-0.0017137745930837726,158.9807816456599,4
247233,508,-255.0,-97.37555823232613,0.18143872992572369,-0.0018632882133813615,143.2967310996966,4
247509,509,-276.0,-97.19896117500637,0.06540964107509109,-0.0006729458862972956,108.3296618939438,4
247950,510,-441.0,-96.82240847286994,0.2615361042724979,-0.0027011939529038,153.80551457694256,4
248114,511,-164.0,-96.70258549946111,0.14216483314440262,-0.0014701244274921157,104.87962962329713,4
248360,512,-246.0,-96.73453360456762,0.13219260686923107,-0.0013665503098367054,153.37318175823978,4
248525,513,-165.0,-96.79331415349787,0.09869696553585865,-0.0010196671784514157,104.28066394995426,4
248685,514,-160.0,-96.86416292190552,0.14694422828244091,-0.0015170133499311947,106.52084836204558,4
248897,515,-212.0,-97.04098823835265,0.0828820193357773,-0.0008540929028072342,120.19955801202823,4
249153,516,-256.0,-96.98752775788307,0.20406580382095632,-0.002104041710707179,167.99840177229112,4
249366,517,-213.0,-96.99098302277041,0.10280845520296678,-0.001059979515609514,139.7208152171018,4
249698,518,-332.0,-97.03405639924199,0.13080694784294578,-0.0013480519386383975,128.53571526931063,4
249879,519,-181.0,-97.08669432750723,0.12507905737735978,-0.001288323371639625,133.57609029745782,4
250041,520,-162.0,-97.19994745136779,0.09168283165631234,-0.0009432395187475196,119.62598527255784,4
250236,521,-195.0,-97.06590145795774,0.1694089156851524,-0.0017452979176063046,155.4373519530114,4
250421,522,-185.0,-96.82750099800728,0.14102109465020826,-0.0014564157207063568,152.06866847371583,4
250756,523,-335.0,-97.07436742070895,0.1479292478875969,-0.0015238754762777783,147.71655548762828,4
251005,524,-249.0,-97.09745350420236,0.17344068762091752,-0.0017862537209939397,144.9080374885498,4
251291,525,-286.0,-97.15950190937602,0.18420301723926552,-0.0018958826838272385,140.16749062000244,4
251483,526,-192.0,-97.13573002815247,0.17147581391135114,-0.001765321719017842,144.06795952162642,4
251782,527,-299.0,-96.99082551273614,0.12760065025521547,-0.0013155950532502672,153.0900917820964,4
252095,528,-313.0,-97.09102937741021,0.200730062071893,-0.002067441898175982,124.38571324957347,4
252397,529,-302.0,-96.80050775389009,0.14975237117756315,-0.0015470205131392517,158.1182263620159,4
252639,530,-242.0,-96.74059740176871,0.16051483452407095,-0.0016592293084303018,128.7532338459417,4
252801,531,-162.0,-96.802325213397,0.174252854491495,-0.0018000895547432491,154.97884063109294,4
253232,532,-431.0,-97.00967950666033,0.134232926536689,-0.0013837065251563175,136.7687309548807,4
253430,533,-198.0,-97.00140935724431,0.20286320122647183,-0.002091342822446543,155.79423001132707,4
253753,534,-323.0,-97.07721006316666,0.12186034233975677,-0.0012552930009058162,138.66677576942902,4
253979,535,-226.0,-97.15750142325342,0.147485427981616,-0.001518003507923859,123.95054143346384,4
254268,536,-289.0,-97.15153952205883,0.1565114361122653,-0.0016110031491238332,141.66283432161273,4
254562,537,-294.0,-97.0372715645096,0.1482835611539647,-0.001528109341526436,128.47593708248746,4
254720,538,-158.0,-97.01651874976822,0.2628017463905548,-0.0027088350497134557,152.0700177668072,4
254978,539,-258.0,-96.72992984269017,0.11927913894092151,-0.001233115118918236,142.16453680968274,4
255317,540,-339.0,-96.36039598853188,0.2546238820099442,-0.0026424121590393596,139.95951627084767,4
255590,541,-273.0,-96.40372229495765,0.14571440386552936,-0.0015115018424257554,90.48273317453992,3
255818,542,-228.0,-96.36936589291221,0.08345520737427668,-0.0008659931151463004,119.57564349237445,3
256060,543,-242.0,-96.40692365662126,0.19514096603898545,-0.0020241385020647643,111.74389881629982,3
256331,544,-271.0,-96.69449612663242,0.12415733852822464,-0.001284016603857437,104.28042934582753,3
256570,545,-239.0,-96.80343139520748,0.10956412078996106,-0.0011318206308478579,104.55976571717711,3
256756,546,-186.0,-96.81082940870716,0.10437910592567527,-0.0010781759289037495,114.53677002059156,3
257010,547,-254.0,-96.668340457706,0.17806920748822708,-0.0018420633544043855,130.10938669943963,3
257227,548,-217.0,-96.63697804393856,0.21186959425980748,-0.0021924277698695768,107.23768383826635,3
257390,549,-163.0,-96.57165836264019,0.2714140701534006,-0.002810494038884602,104.97548219202653,3
257582,550,-192.0,-96.62141672770183,0.23202388489938394,-0.0024013711737768547,99.20208672989081,3
257749,551,-167.0,-96.70996121160998,0.13591830575372416,-0.0014054219860177883,112.98984439450722,3
258024,552,-275.0,-96.70398026899858,0.20264950102717036,-0.002095565254537262,121.18278340473199,3
258301,553,-277.0,-96.71098110047488,0.14301522111931417,-0.001478789890164933,106.47017327299622,3
258654,554,-353.0,-96.85362453298596,0.08084293058203522,-0.0008346918452649349,124.92279086921044,3
259277,555,-623.0,-96.97036201881176,0.12990692321739347,-0.0013396559578914657,109.21183824215483,3
259679,556,-402.0,-96.99942781438875,0.15076418500014915,-0.0015542791168690277,106.5448415830465,3
260101,557,-422.0,-96.90423974493669,0.153839597468778,-0.0015875424839377704,91.2200398467631,3
260316,558,-215.0,-96.82503892765489,0.17304938160556246,-0.00178723792442635,112.45139436083467,3
260490,559,-174.0,-96.80038526688499,0.13509601207492278,-0.001395614404864756,75.69626933626326,3
260669,560,-179.0,-96.81512527892043,0.17857947743839164,-0.0018445410975187135,116.16365147993592,3
260834,561,-165.0,-96.84089027173592,0.19597692994083224,-0.0020237002096007194,105.9722649404892,3
261094,562,-260.0,-96.93406386742225,0.1246660147316401,-0.001286090872060694,104.1424636606799,3
261277,563,-183.0,-96.94308292409761,0.15880003060152612,-0.0016380748972658515,112.33157319618998,3
261442,564,-165.0,-96.9421064897017,0.18123754269020814,-0.0018695440944380682,124.56043454657528,3
261723,565,-281.0,-96.97318400861529,0.10874746595251095,-0.0011214179163473647,104.37576886661765,3
261960,566,-237.0,-97.03920980847838,0.178167822559441,-0.0018360395031151043,109.73065302607368,3
