Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
260373,576,-193.0,-82.99342611046035,7.142124682266176,-0.08605651094293111,39.74813186491169,1
260640,577,-267.0,-78.64384646183542,9.522510686114973,-0.12108398958761628,36.55206780344918,1
260959,578,-319.0,-83.5742372136131,6.1732150729575395,-0.07386504835430321,33.02219083081919,1
261128,579,-169.0,-82.56355965066943,7.590663695403651,-0.09193721452321255,19.42049015930595,1
261408,580,-280.0,-83.76212283543178,6.295328360021929,-0.07515722079286863,22.620564287182475,1
261664,581,-256.0,-81.59012523293495,7.250499359959688,-0.08886491274844774,30.34182591982244,2
261834,582,-170.0,-81.02271614074706,7.558315015271931,-0.09328636924664618,67.3030352959738,2
262468,583,-634.0,-83.3847415514925,4.759333072148079,-0.057076786275209034,60.97123249438048,2
263468,584,-1000.0,-84.0606029434204,0.9273338173823906,-0.011031729310894443,71.90703446510435,3
263993,585,-525.0,-81.83478889102028,5.439272962988514,-0.06646651181848853,79.4285972965899,3
264767,586,-774.0,-81.09079180577005,4.637625824604523,-0.0571905357110415,91.1862587659242,4
265410,587,-643.0,-80.4318803991908,4.953860705669296,-0.06159076079140299,88.07434064919248,5
265869,588,-459.0,-79.24793957313422,5.82048194196051,-0.07344647663159821,90.71802220547121,5
266597,589,-728.0,-80.3279782127548,4.655725746145046,-0.05795895589222972,95.50681214910615,6
266845,590,-248.0,-78.53306413465931,7.147243590218507,-0.09100935598238279,101.16478719442121,6
267158,591,-313.0,-79.72124927264814,6.822399236381041,-0.0855781776957397,92.00035452119077,6
267457,592,-299.0,-79.28717271938771,6.755448286127319,-0.08520228499048801,100.18505190048728,6
267638,593,-181.0,-78.11433147198588,8.07316761199218,-0.1033506587057902,88.21623412713161,5
267872,594,-234.0,-79.41705889579578,7.45385108112395,-0.09385705268819197,82.76368674763248,5
268209,595,-337.0,-80.21411977252903,6.811229083596947,-0.08491309389060443,91.90753672101731,5
268359,596,-150.0,-78.67171816507975,9.216188711339274,-0.11714741874583962,93.70164769808451,5
268520,597,-161.0,-77.50361206812889,8.741440293328287,-0.11278752125312816,90.68622805539125,5
268681,598,-161.0,-77.77036448887416,8.692836548032641,-0.11177569508853516,82.1017499340247,5
268836,599,-155.0,-77.62156384375787,9.04468181958521,-0.1165227981980752,100.02319197154814,4
269026,600,-190.0,-78.07284142343622,8.795100842157467,-0.11265250094403914,77.49751179563371,4
269226,601,-200.0,-80.19761848449707,8.396294648208,-0.1046950621087468,87.12332398116588,4
269341,602,-115.0,-77.7495649918266,10.538245181420395,-0.13554088929665684,69.26477432406467,4
269466,603,-125.0,-77.50992208862304,10.681972897563059,-0.1378142644157162,77.25406055688858,4
269620,604,-154.0,-77.94619882261598,9.339924196544452,-0.11982526842392327,86.34304936133422,4
269777,605,-157.0,-78.02218530739948,9.160789146257045,-0.11741261937440571,55.35438730059915,4
269940,606,-163.0,-78.67891555037235,9.497452962985285,-0.12071153874642263,84.3629453376027,4
270157,607,-217.0,-80.6827134163149,8.781144097977728,-0.10883550795655428,51.60584129214561,3
270304,608,-147.0,-78.15084815511898,10.751657611276494,-0.13757569962562521,73.66031450033188,3
270481,609,-177.0,-78.85293540308031,9.743302176426349,-0.12356296092999648,66.23499067590735,3
270631,610,-150.0,-78.23624061584472,9.88727496261809,-0.12637717360636674,67.47853054583072,3
270817,611,-186.0,-78.28223759640929,9.552427362058634,-0.12202547672828391,61.3425266298876,3
270960,612,-143.0,-77.76262392697635,10.48953386131178,-0.13489171701770336,48.37049991892768,3
271168,613,-208.0,-76.22121189190791,10.711267565161599,-0.1405286966619166,52.18364661889007,3
271387,614,-219.0,-79.28307772771409,9.491123821610541,-0.11971184890433229,38.41960835504477,2
271529,615,-142.0,-77.77892453905562,11.34347978570436,-0.1458425897880394,48.92391018611445,2
271688,616,-159.0,-76.20414230058778,10.300090060880203,-0.13516443791534882,36.21107861615202,2
271836,617,-148.0,-77.5001653207315,10.714480547272165,-0.13825106698715667,46.16533329086126,2
272026,618,-190.0,-77.45455217863385,10.424470294565982,-0.1345882198185585,38.678421836542455,2
272164,619,-138.0,-76.9878177366395,11.964558993600626,-0.1554084703963045,39.06463660353768,2
272351,620,-187.0,-77.0188815682967,10.455843411642906,-0.13575688452929763,43.86413511992457,2
272545,621,-194.0,-75.42730402209095,11.101485433868689,-0.1471812572091575,22.542253053814328,1
272712,622,-167.0,-77.32476377201651,10.877757529676918,-0.14067624650944657,15.818725482276278,1
272974,623,-262.0,-79.85168451207285,9.497932855820906,-0.11894467742111195,23.781250329105227,1
273146,624,-172.0,-76.20549210836721,10.938234255899278,-0.14353603596371609,20.08982450302777,1
273329,625,-183.0,-77.33999379475911,10.751554900691444,-0.1390167541159024,17.563956979560395,1
273556,626,-227.0,-78.6965214565462,10.72781240989106,-0.13631876239681864,22.461109510241364,1
273718,627,-162.0,-74.48726529250911,11.614056216160815,-0.15592002432298713,24.82665983008014,1
273884,628,-166.0,-74.04994895659297,11.772784036895665,-0.15898436397028043,24.13283241858863,1
274058,629,-174.0,-76.44857393462082,11.523659872435276,-0.1507374078984176,21.23052802232319,1
274224,630,-166.0,-74.43860984710325,11.954259662504853,-0.1605921938501925,19.018815016979914,1
274381,631,-157.0,-74.02383675544884,12.425748896175119,-0.16786145437483646,28.449495458204275,1
274631,632,-250.0,-76.15822635650635,10.725903205361831,-0.14083709296422575,24.430129282832144,1
274891,633,-260.0,-76.68948774337768,10.7114021424065,-0.13967236524319404,23.51225983271232,1
275053,634,-162.0,-72.20831360051662,13.120837221061565,-0.18170812427016286,18.70384662202847,1
275301,635,-248.0,-75.20804926656908,11.197756837378046,-0.14889040397376174,26.438804967419035,1
275470,636,-169.0,-71.43848810816658,12.782508332705522,-0.17893027513895934,25.252767044367523,1
275639,637,-169.0,-71.71405020268006,13.216824937915366,-0.18429896095063159,24.594955932282836,1
275821,638,-182.0,-71.97078181885101,12.72567799653241,-0.17681728160967713,31.38802873302292,1
275993,639,-172.0,-70.46260629698287,13.341910659362417,-0.18934739091440198,29.56648446853424,1
276168,640,-175.0,-69.35710815429688,13.33573471238454,-0.19227639483925557,41.27934159134116,1
276341,641,-173.0,-72.46799635473704,13.530803855403331,-0.18671419848796272,27.140630458131692,1
276508,642,-167.0,-70.49837869655586,13.921574936422981,-0.1974736893786624,23.363644465045656,1
276685,643,-177.0,-70.00080065538654,13.157640423110212,-0.18796414183725105,28.201212900127732,1
276849,644,-164.0,-69.69863841010303,14.053673866319679,-0.20163484089357125,21.349089797677063,1
277013,645,-164.0,-68.9778381731452,14.18312613923309,-0.20561859453512035,20.326104187383883,1
277177,646,-164.0,-68.82337819657674,14.084909606424414,-0.20465298239494142,26.00527533752526,1
277347,647,-170.0,-67.33389193590949,14.437634388278767,-0.21441853386435702,31.493504453581924,1
277656,648,-309.0,-71.81793121535415,11.786041968097836,-0.16411001777196926,29.243319002242345,1
277828,649,-172.0,-69.47787692934968,14.947263234587687,-0.21513701764069715,26.720549651010092,1
277984,650,-156.0,-68.48760333428017,15.506782539626894,-0.22641736291953538,32.30750249813382,1
278147,651,-163.0,-67.84428014930772,15.690898583092546,-0.23127813499621389,29.47700715275264,1
278300,652,-153.0,-66.40589197320875,15.716473753377365,-0.23667288076964807,20.29098972571052,1
278464,653,-164.0,-65.94551000943999,15.678107104815616,-0.23774335967029936,25.379779733354,1
278697,654,-233.0,-69.4484265208756,14.107410824594522,-0.2031350677232976,27.485477578678356,1
278863,655,-166.0,-63.758747324886095,15.9550703606395,-0.2502412771590318,23.649837655654874,1
279191,656,-328.0,-69.45133141773503,13.1629789623938,-0.1895281010989015,21.889438399091,1
279354,657,-163.0,-62.18654773718009,16.614826432459484,-0.2671771795835808,22.734993790007806,1
279527,658,-173.0,-63.65183573582269,16.215721710543733,-0.25475654430210987,32.468741347937915,1
279682,659,-155.0,-61.47135716330621,17.175409170788413,-0.27940507519884145,24.417032597334153,1
279883,660,-201.0,-66.03124588994838,15.985580887120669,-0.2420911595968247,23.204033056746667,1
280048,661,-165.0,-60.775063003193246,16.653341450558624,-0.2740160293981698,30.250487100445863,1
280210,662,-162.0,-60.33548633110376,18.02917272357752,-0.2988154040002034,25.14993454709097,1
280360,663,-150.0,-61.427100440661114,18.683271967296616,-0.3041535711968816,23.313181770642597,1
280523,664,-163.0,-58.69733945961379,17.673584030526158,-0.3010968502701271,24.665821636472742,1
280687,665,-164.0,-59.37401780195353,17.760418324838632,-0.29912778320106,19.12806599559944,1
280959,666,-272.0,-65.11082813888788,16.00309558547661,-0.24578239968535517,19.963421728242846,1
281116,667,-157.0,-57.74542685602881,18.010570831489844,-0.3118960550139129,17.08312327504917,1
281272,668,-156.0,-57.92884915216993,18.52320272906549,-0.31975782360888894,19.062683965342167,1
281425,669,-153.0,-58.30000560423907,18.820898593797597,-0.32282841826054826,13.541377913036378,1
281581,670,-156.0,-57.03894613530391,18.777156095907213,-0.32919886092154155,21.294065363132038,1
281734,671,-153.0,-57.04811409213185,19.770515518492257,-0.34655861693452605,18.222328202592003,1
281891,672,-157.0,-56.15936723180637,18.33908980252434,-0.3265544237139807,17.33895904499634,1
282070,673,-179.0,-58.394593205198895,18.947366162398794,-0.32447124164077407,21.153665743227112,1
282358,674,-288.0,-62.366831846535206,16.36780339806777,-0.26244404138314564,19.766582279052173,1
282516,675,-158.0,-53.83526814738406,19.910431196038324,-0.3698399187226079,18.005383530938172,1
282674,676,-158.0,-54.24510178007657,19.450840800892657,-0.35857321974897033,22.004802608791785,1
282828,677,-154.0,-52.64906083840828,20.974305066679488,-0.39837947216293773,23.2829335405455,1
282979,678,-151.0,-52.99767533714408,22.712614610561534,-0.4285586955668434,15.999398198546164,1
283226,679,-247.0,-50.73851584422926,19.55291984343462,-0.3853664128344516,18.402220677147028,1
283371,680,-145.0,-51.407893064412576,21.764457147150022,-0.4233680053738012,21.28151795679125,1
283529,681,-158.0,-51.789151298000085,21.35703871877432,-0.4123844122465674,23.021332890738414,1
283680,682,-151.0,-51.41348784027115,23.17534336585088,-0.4507638819963134,16.97536261073801,1
283930,683,-250.0,-57.07316955184937,19.334574054722925,-0.33876818488515886,19.09771001446247,1
284098,684,-168.0,-51.13105210874762,21.464614823301428,-0.4197960718204978,19.465051396616868,1
284251,685,-153.0,-48.44464570439719,24.69742148864045,-0.5098070412020524,16.952330263221967,1
284399,686,-148.0,-48.499747574027325,23.925550221917376,-0.4933128813794081,13.695461739358064,1
284550,687,-151.0,-49.24945370566766,24.68517761204877,-0.5012274401981434,16.774492392970238,1
284699,688,-149.0,-47.00041706620047,24.67067214342619,-0.524903260085487,14.726098250622718,1
284853,689,-154.0,-46.8959080050518,25.299530749601505,-0.5394826931781798,16.87376733859638,1
285007,690,-154.0,-47.70703812466039,23.845696774591545,-0.4998360349322418,19.342689024550573,1
285278,691,-271.0,-53.29413505585871,20.06340022142208,-0.3764654440942367,14.171228129980308,1
285426,692,-148.0,-45.57352990798048,24.883097847881867,-0.5459989142408855,16.011875846297354,1
285573,693,-147.0,-45.20172079890764,25.201422765397957,-0.557532375316273,11.93968386005382,1
285726,694,-153.0,-42.610567459873124,24.59363226044629,-0.5771721365505494,17.084018091750302,1
285870,695,-144.0,-44.05499945415391,25.85749542377565,-0.5869366869629496,18.226415848152506,1
286019,696,-149.0,-42.78921663041083,24.983033933885775,-0.5838628491303115,22.04438931389943,1
286176,697,-157.0,-40.70116942864694,28.337082986169282,-0.6962228207188718,15.882086956576936,1
286349,698,-173.0,-43.891543456584735,25.996079100545465,-0.5922799029899565,14.449657880846475,1
286516,699,-167.0,-34.19948566388227,31.920844531408875,-0.9333720642799068,18.28112530958153,1
286799,700,-283.0,-43.384426952461475,28.906382942007383,-0.6662847701937282,19.163007959249583,1
287053,701,-254.0,-46.61748877378899,25.72402819957038,-0.5518106804164427,19.47713846355442,1
287245,702,-192.0,-40.66437570999066,27.560337633495696,-0.6777514016211618,15.005099550044784,1
287387,703,-142.0,-36.827636992427664,29.14249155328787,-0.7913212449465606,18.72464576195663,1
287534,704,-147.0,-36.295160018667886,29.316456498629734,-0.8077235775665748,16.149433385758172,1
287684,705,-150.0,-36.00201272288958,31.052863259373673,-0.8625313117460983,13.830720976988475,1
287841,706,-157.0,-34.16563838530498,28.552073134651643,-0.8356955843369286,19.906309826358868,1
287991,707,-150.0,-35.83186842143536,29.503342285685715,-0.8233827479684596,20.150036591092746,1
288140,708,-149.0,-33.605816134670434,30.300534006717584,-0.9016455331807026,16.605048902882825,1
288301,709,-161.0,-28.39985757103618,34.85629947424163,-1.2273406437710486,21.500813005133445,1
288454,710,-153.0,-29.195100721970103,32.69253799676596,-1.119795348819055,11.547348553448721,1
288602,711,-148.0,-31.63836168759578,31.428958458210758,-0.9933813504171702,20.443868490489752,1
288747,712,-145.0,-30.421377897262573,32.72525567343445,-1.0757321967450786,22.330706147489877,1
288899,713,-152.0,-28.584593515647086,32.843124193361916,-1.1489799277846553,17.412196626396554,1
289047,714,-148.0,-29.48024613994199,31.38027398432422,-1.0644508812905715,19.615371275592494,1
289198,715,-151.0,-27.902164850606034,32.1344170163318,-1.1516818565292737,17.368875141964843,1
289348,716,-150.0,-26.84092911720276,32.904211166858275,-1.2258968764896245,23.1921909626325,1
289495,717,-147.0,-26.99121687039226,32.127664462800915,-1.1903007047467737,17.473790035361336,1
289642,718,-147.0,-26.115386879363026,33.430520515967906,-1.2801081856606713,15.969773364715836,1
289792,719,-150.0,-22.410778409639995,36.78273281457961,-1.6412965289397319,14.663550858894984,1
289939,720,-147.0,-22.55955499937745,37.55474908328087,-1.6646937000449353,16.335491370181646,1
290101,721,-162.0,-21.50423042770521,37.24702234161382,-1.7320788328991403,14.382202674945196,1
290249,722,-148.0,-23.773800524102676,35.831764077638326,-1.5071954541433492,18.01954821758979,1
290394,723,-145.0,-22.523482164021196,36.277110443842936,-1.6106350776342948,20.722356027570264,1
290538,724,-144.0,-22.16032212972641,33.96199168080433,-1.5325585739228433,18.285063492755096,1
290688,725,-150.0,-21.43745486035943,34.5820825658431,-1.6131617671550065,24.181757428646087,1
290833,726,-145.0,-20.096596675905687,35.062710911564366,-1.7447088916105844,19.60246431827545,1
291034,727,-201.0,-26.124136055435113,32.24439226692415,-1.2342759277666417,21.072952385565536,1
291236,728,-202.0,-20.702112942011933,39.15233398204158,-1.891224054844547,21.545310953761092,1
291381,729,-145.0,-17.873984157628026,37.66816309254379,-2.107429589304423,19.172623673389698,1
291527,730,-146.0,-17.42156991076796,36.14817952918903,-2.074909420582498,24.715160360891524,1
291674,731,-147.0,-14.217771564211164,39.12762363217713,-2.7520222459241643,16.01565491626052,1
291828,732,-154.0,-13.001573377615445,39.375718027407586,-3.0285348460364028,16.36286889113389,1
291980,733,-152.0,-13.164656570083217,40.506554251178805,-3.076916897568772,21.31020493766195,1
292135,734,-155.0,-8.905656745933717,44.39900358424914,-4.985483367582241,22.465589215678552,1
292275,735,-140.0,-14.708878682340895,38.557425440820865,-2.6213708246239005,23.08515834042004,1
292426,736,-151.0,-11.440801893243727,40.36807482336291,-3.528430541848815,19.163998374875806,1
292569,737,-143.0,-11.019827024920003,41.54729350471897,-3.770231003695866,19.795187779239843,1
292715,738,-146.0,-8.262813636497276,43.39012381826102,-5.251252869434764,19.92955727038318,1
292857,739,-142.0,-11.32816498086486,38.8995577811089,-3.4338798778810755,21.367171584720342,1
292998,740,-141.0,-10.054510770537329,41.61815217024341,-4.139251836319757,20.890085818074272,1
293150,741,-152.0,-0.7329474166035652,49.52237794325873,-67.56607202838983,24.951561843094073,1
293293,742,-143.0,-9.267884249453777,40.720186077735256,-4.393687381252651,20.829875738470705,1
293435,743,-142.0,-7.502922899234043,42.18839900285576,-5.6229284999267,23.8844962061291,1
293573,744,-138.0,-7.003577973909568,43.598637140159454,-6.225194793657967,23.643847716027413,1
293808,745,-235.0,-0.14199545155180263,41.926445222732916,-295.26611426308506,22.22440849466527,1
293956,746,-148.0,4.240945268724416,51.87675343311199,12.232356266346109,24.459121582878602,1
294100,747,-144.0,-0.05395576926983065,48.717140118661035,-902.9088228735756,22.614943409131634,1
294236,748,-136.0,-3.668779555927305,45.202520233387695,-12.32086026001704,26.31579563898199,1
294385,749,-149.0,4.9609735908124275,52.51594744951526,10.585814757565572,29.920897564631982,1
294523,750,-138.0,-2.934077409298524,45.264260057335655,-15.427084477691878,32.30641911513563,1
294659,751,-136.0,-1.4492178199922336,46.40950012553425,-32.023826567205035,28.52838872373104,1
294796,752,-137.0,-1.4926292661332736,46.79146386740819,-31.34834947235336,28.63668798704217,1
294941,753,-145.0,2.200507998055425,49.73493963218268,22.601571853468897,29.749732428583606,1
295079,754,-138.0,2.2479821348535842,49.54858575136717,22.041360998002048,20.654450224793475,1
295285,755,-206.0,-9.195805398873912,43.78076448763911,-4.760949431683315,48.16897107328026,2
295431,756,-146.0,12.345940774434233,57.07532382978361,4.623003209927448,61.704443088949546,2
295634,757,-203.0,7.11450183872372,43.69992395215054,6.14237299290514,61.03782420792603,2
295889,758,-255.0,32.7435011859618,58.16887790964716,1.7765014675518587,62.38250822927438,2
296118,759,-229.0,16.279049194600905,49.37511845186158,3.033046823658306,67.67932594915665,2
296322,760,-204.0,13.798589864855304,45.61324905849493,3.305645685916852,61.61284553303438,2
296522,761,-200.0,13.392901615202426,44.79276545937786,3.344515381829813,91.95701396465302,3
296660,762,-138.0,11.780616682724677,52.1021461517272,4.422701082204872,115.75725744772649,3
296879,763,-219.0,13.674394064536106,44.73918489225834,3.2717489843507805,111.61197135002101,3
297085,764,-206.0,5.649700497249955,39.84382979946345,7.052379116177541,94.42162850296613,3
297222,765,-137.0,14.049213626306422,50.819859399003015,3.6172743009505863,122.85681542166829,3
297383,766,-161.0,27.155866874300916,59.35426937788956,2.185688626793931,107.04008188899259,3
297607,767,-224.0,16.66882645325469,43.362176638314516,2.601393491012547,106.20224071826253,4
297819,768,-212.0,13.152296063788938,40.81813242425411,3.103498600266085,161.4480052849032,4
297965,769,-146.0,18.031298999917016,51.70686579531764,2.8676173466789945,158.86566853196655,4
298104,770,-139.0,16.244768279088703,50.12662019729804,3.0857085392731767,140.77175524594972,4
298243,771,-139.0,15.803906318604303,48.72906786392325,3.083355904644889,148.8567115866023,4
298436,772,-193.0,6.300196115265316,41.63602566176542,6.608687237668955,155.8041107296326,4
298576,773,-140.0,14.540117777458258,45.86291040123751,3.1542323867788333,155.51183223724365,4
298714,774,-138.0,13.046024814787982,45.78951540171852,3.509844266876988,158.42259637169215,4
298943,775,-229.0,20.732945066091794,43.537699167017095,2.0999283521096044,111.1186125351352,3
299083,776,-140.0,18.995765804180078,48.2926278586655,2.5422838097971576,102.5787816456386,3
299223,777,-140.0,19.33539168536663,49.37037890296067,2.553368439922789,97.32850605419704,3
299369,778,-146.0,17.439644138596645,43.46505518144345,2.492313193779483,104.13544040183498,3
299514,779,-145.0,22.193339020835943,49.95805287522554,2.251038152858524,109.48979611561217,3
299649,780,-135.0,17.421449462351976,46.57646107081001,2.673512394675453,95.10576916447393,3
299790,781,-141.0,17.577378526653646,45.85692027890619,2.6088600304858063,118.14479192774347,3
299928,782,-138.0,18.12580562069796,46.988723107382064,2.5923660493040583,96.78255220081495,3
