Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
278945,571,-197.0,-96.81865610810101,0.6948198443774712,-0.007176507837515153,36.486203639660516,1
279375,572,-430.0,-97.13954022429711,0.6671105854264424,-0.00686754934073263,44.078911281841116,1
279579,573,-204.0,-96.69039296168907,0.7025286511808475,-0.0072657544318721025,22.484074108651267,1
279972,574,-393.0,-96.93506216578204,0.6976273709050066,-0.007196852772548881,30.597308202091998,1
280201,575,-229.0,-96.65204663672301,0.7209405970656436,-0.007459134308612992,38.690892610183965,1
280580,576,-379.0,-96.68186205861436,0.6978501935275759,-0.00721800530801214,27.119121900104457,1
280832,577,-252.0,-96.66774934435648,0.734734416105192,-0.00760061572849773,36.28139971786074,1
281073,578,-241.0,-96.68663521920992,0.7622981644752668,-0.007884214428881186,34.37263832286221,1
281304,579,-231.0,-96.58820379348029,0.7348790678550662,-0.007608372854995266,37.055623036632625,1
281505,580,-201.0,-96.42319625171262,0.7244702941591518,-0.007513444091481089,29.781406608998918,1
281684,581,-179.0,-96.29222226276077,0.7075445146911754,-0.007347888521675598,38.17639440676203,1
281866,582,-182.0,-96.3826889205765,0.7481250500249139,-0.007762027169022035,32.82935041526606,1
282090,583,-224.0,-96.40216153008598,0.764553302144076,-0.007930873022027291,40.639440875892305,1
282328,584,-238.0,-96.53466630182346,0.7098614989426266,-0.007353436088163262,33.457409882282604,1
282529,585,-201.0,-96.37105135182243,0.7047623580230487,-0.007313008918520231,43.86332808983621,1
282778,586,-249.0,-96.37508873384162,0.7520847682412755,-0.007803725818798491,32.00624298491566,1
283120,587,-342.0,-96.73456751951697,0.6820222787552602,-0.007050450487801651,36.58722657795004,1
283353,588,-233.0,-96.4303897317387,0.7483262021418963,-0.007760273542642287,40.21631647268352,1
283573,589,-220.0,-96.55970282121139,0.8156725371337212,-0.008447338934379378,29.690947389276168,1
283786,590,-213.0,-96.08919911989024,0.7868840665281452,-0.008189100062602792,38.63159092269923,1
284054,591,-268.0,-96.29031155714348,0.7661938891766619,-0.00795712337810813,39.14025514418695,1
284337,592,-283.0,-96.4942494314888,0.6880798520380405,-0.007130786094425028,33.14601854074215,1
284562,593,-225.0,-96.3135797797309,0.7377805819131964,-0.007660192712185552,23.993205818193964,1
284764,594,-202.0,-96.21241269253268,0.7282528460522133,-0.007569219248035083,45.004551497667265,1
284949,595,-185.0,-96.23436118460991,0.7422354009111256,-0.007712789816178737,29.20733419303606,1
285135,596,-186.0,-96.11692785447643,0.7924647159252038,-0.008244798638643719,36.67074300018978,1
285387,597,-252.0,-96.35780095297193,0.7911592561096293,-0.008210640428539459,44.0014321579961,1
285650,598,-263.0,-96.3252417850857,0.8011776737848575,-0.008317421881716015,39.91498926674997,1
285843,599,-193.0,-96.09728865549354,0.7719201052119951,-0.008032693908558751,42.6000192090314,1
286030,600,-187.0,-96.09388785948728,0.7846717791720151,-0.008165678344905732,25.793462976335203,1
286231,601,-201.0,-96.26374835873125,0.7715131402450363,-0.008014576134828632,33.90869334672024,1
286442,602,-211.0,-96.37524591238012,0.8025189737912307,-0.008327023876243527,44.38038078672694,1
286630,603,-188.0,-96.18164484551612,0.7912484461682993,-0.008226605475911513,48.29299424576977,1
286824,604,-194.0,-96.10112211876309,0.7745825048528999,-0.008060077632555219,36.48367892662675,1
287060,605,-236.0,-96.3378614005396,0.8153132735615921,-0.00846306178805237,32.43697458954569,1
287254,606,-194.0,-96.11295554564171,0.7899736155263347,-0.008219220926477444,42.315671163674125,1
287448,607,-194.0,-96.17479257485302,0.7988783844401226,-0.008306525681543364,19.010579558937287,1
287644,608,-196.0,-96.1944558279855,0.8262427794769323,-0.008589297297490991,27.5071922765863,1
287846,609,-202.0,-96.19923438648186,0.8278019190193527,-0.008605078037249716,43.495382834749186,1
288303,610,-457.0,-96.57927885827664,0.6239694416920847,-0.006460696839616253,31.704216387443076,1
288502,611,-199.0,-96.16773162535088,0.7986263545237893,-0.008304514841163858,32.76089549416866,1
288776,612,-274.0,-96.4517294055354,0.8550232538946858,-0.008864778881254727,45.50942821027439,1
288970,613,-194.0,-96.1409059111605,0.7825407298222884,-0.0081395189946036,42.27996758922884,1
289163,614,-193.0,-96.06084584448622,0.8224732193303022,-0.008562002677571791,38.10108500530996,1
289359,615,-196.0,-95.91231906657316,0.8430769830913939,-0.00879008026597929,46.120219880033744,1
289553,616,-194.0,-96.11279576095109,0.7860766336010145,-0.008178688668635976,42.22233550360705,1
289753,617,-200.0,-95.93306121826171,0.8401107154838893,-0.008757259539258471,29.700568039504578,1
289947,618,-194.0,-96.046552756398,0.8583671951972454,-0.008936991183580678,37.928462902132,1
290166,619,-219.0,-96.20673649060672,0.8526463811868611,-0.00886264738093585,23.247344891728353,1
290393,620,-227.0,-96.37585348389747,0.8562252544635685,-0.008884230058794,34.96289390208721,1
290601,621,-208.0,-96.2330807539133,0.9096891416010006,-0.009452977442624461,42.30503628754153,1
290868,622,-267.0,-96.45669909988003,0.8689182166934142,-0.009008376036107739,32.92103974991138,1
291049,623,-181.0,-95.99424157748565,0.939254982478649,-0.009784492976284325,50.06052652006269,1
291276,624,-227.0,-96.58298986493753,0.8924238334327195,-0.00923996901194188,43.6391435878937,1
291531,625,-255.0,-96.45344749899472,0.8641360891919073,-0.008959100079869243,42.18439101303617,1
291773,626,-242.0,-96.36892760095517,0.8540654133245975,-0.008862456339258177,47.94865382177618,1
291960,627,-187.0,-96.1443332937312,0.925086709967255,-0.009621853709682675,31.8145443170436,1
292234,628,-274.0,-96.31824242807653,0.9673533607939747,-0.010043303702476964,48.54585720484789,1
292751,629,-517.0,-96.41907254777979,0.752418099703398,-0.007803623078105657,48.673992013976,1
292961,630,-210.0,-95.89674537295387,0.9994022679491356,-0.010421649494592762,34.95040842406119,1
293189,631,-228.0,-96.09936784443103,0.966103077816885,-0.01005316787703376,56.89735227838575,1
293585,632,-396.0,-96.37548776106401,0.911830417791203,-0.009461227527603604,37.01207788010343,1
293792,633,-207.0,-95.95493187650966,0.9970326254930778,-0.010390634498873083,36.74898157812428,1
294057,634,-265.0,-95.9548088505583,0.9283748594584168,-0.009675125932503123,46.607754069635256,1
294275,635,-218.0,-95.79472277580051,0.9744615075922052,-0.010172392375651531,37.44116691905213,1
294675,636,-400.0,-96.36776268005372,0.8148087168284786,-0.008455200101860707,37.99125335046905,1
294871,637,-196.0,-95.80244574254873,0.9233452135335913,-0.009638012958613917,34.4822366109144,1
295069,638,-198.0,-96.11744377829812,0.9722036166674154,-0.010114746901820171,42.700045152896585,1
295364,639,-295.0,-96.04414887509104,0.9461526568607203,-0.00985122641975022,41.06335867131681,1
295583,640,-219.0,-95.99645536239834,0.9578895099437961,-0.009978384163536521,33.40353112527569,1
295814,641,-231.0,-95.94999605649477,0.9464532678383789,-0.009864026125453023,30.490248102472503,1
296000,642,-186.0,-95.84805986958165,0.941686845101272,-0.009824787756607747,30.309907609584332,1
296203,643,-203.0,-95.8724260001347,0.919184889722236,-0.009587583501026089,33.31135172293788,1
296407,644,-204.0,-95.87513482336904,0.9498003485188685,-0.009906638986935327,29.014592266094862,1
296577,645,-170.0,-95.86598201078527,0.9693559035325084,-0.010111573294304255,39.74025716722313,1
296762,646,-185.0,-95.83336919836096,0.891592631156856,-0.009303571799833007,44.132093970594,1
296938,647,-176.0,-95.9031813361428,0.9061458068097507,-0.009448547943719295,38.46965810927081,1
297167,648,-229.0,-96.12182330668753,0.9557030390949882,-0.00994262287395142,48.01813603550405,1
297410,649,-243.0,-95.9895594718525,1.0025353879591667,-0.010444212823511762,42.86483084249843,1
297604,650,-194.0,-95.71687132058685,0.8568123058663663,-0.008951528545021325,39.1785323190186,1
297794,651,-190.0,-95.6900116769891,0.8678001340939019,-0.009068868514963142,32.564821575430074,1
297997,652,-203.0,-95.83667172586976,0.8908178310455312,-0.00929516661005943,29.110396714353467,1
298174,653,-177.0,-95.73248821193889,0.8583249507739884,-0.008965869025296534,20.66148395442251,1
298370,654,-196.0,-95.72049378375618,0.8087267625613894,-0.008448836091343177,34.46844128075493,1
298544,655,-174.0,-95.86573471420112,0.8500609190792587,-0.008867202881337063,45.347928356731195,1
298734,656,-190.0,-95.827160403603,0.8153694969558102,-0.008508751522237042,41.574841318902635,1
298943,657,-209.0,-95.94135010641727,0.8387232740629327,-0.008742041602839947,39.11818127598475,1
299115,658,-172.0,-95.91519905800043,0.8148465325334225,-0.008495489145997398,41.06210930075437,1
299297,659,-182.0,-95.97356913639949,0.7909607279480592,-0.008241443295955062,34.15202206273942,1
299479,660,-182.0,-96.02397839053647,0.7800298356266346,-0.008123281795867661,35.70813515234437,1
299744,661,-265.0,-96.18327558985297,0.658961203455626,-0.006851099626358996,79.27354539497315,2
299931,662,-187.0,-96.03223863897476,0.7363105755186881,-0.007667326993040188,79.35371138662458,2
