Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
211272,281,-338.0,-98.15981597448948,0.1789821673088922,-0.0018233751309742416,78.77856080123938,3
211868,282,-596.0,-98.14023974117816,0.1460752376849819,-0.001488433674812911,59.91727430422521,2
212502,283,-634.0,-98.12845438286332,0.17217316507734204,-0.0017545692139976222,49.73819084935657,2
212906,284,-404.0,-98.24351048233486,0.15959097646935508,-0.0016244429345595411,49.256918310624336,1
213240,285,-334.0,-98.18555263130965,0.18549464679238942,-0.0018892254697483715,24.73785927988706,1
213657,286,-417.0,-98.21140840013535,0.16443989963313344,-0.0016743462120323977,19.119467740138443,1
214034,287,-377.0,-98.32558362237339,0.1686998622498716,-0.0017157270370016394,21.966205311371557,1
214356,288,-322.0,-98.32071479655201,0.1862764601440759,-0.0018945800031003068,26.632078824221626,1
214703,289,-347.0,-98.33019210419668,0.18558951980823093,-0.0018874113416921725,26.426189505254143,1
215148,290,-445.0,-98.2018612465162,0.212755120051575,-0.002166508020835732,35.17771412492613,1
215536,291,-388.0,-98.20679072743839,0.19568079267367935,-0.001992538308443138,18.269372507822933,1
215788,292,-252.0,-98.23223643832736,0.18030738622506093,-0.001835521543258993,23.436652096380485,1
216160,293,-372.0,-98.23408930788759,0.15341723274300267,-0.0015617514635083427,27.794532581643463,1
216424,294,-264.0,-98.23742450367321,0.17597898987073665,-0.0017913640423681567,22.38014420197366,1
216712,295,-288.0,-98.24196534686618,0.14417780560997084,-0.0014675785963861518,28.714322216692707,1
216990,296,-278.0,-98.20500309347248,0.15921738815079528,-0.00162127573072067,23.382143025119515,1
217236,297,-246.0,-98.28824097548073,0.13286814547127243,-0.0013518213791659788,55.921884130178064,2
217494,298,-258.0,-98.36127661180126,0.1486941588974355,-0.0015117144065167143,38.645555322028834,2
217961,299,-467.0,-98.41297878289886,0.14260385187156746,-0.0014490350117961027,48.47176539974916,2
218204,300,-243.0,-98.47886299792631,0.15126655763565727,-0.001536030707816382,45.92017718088689,2
218383,301,-179.0,-98.46503026525401,0.1797339237304336,-0.0018253579290662895,41.004701084762196,2
218638,302,-255.0,-98.44011583515243,0.16576133521984737,-0.001683879928559114,77.7227850752215,3
218947,303,-309.0,-98.43661750867528,0.15320560589403812,-0.0015563883620903166,81.9475248191309,3
219135,304,-188.0,-98.34228617079715,0.2233192996832577,-0.002270836975412644,89.40870972127038,3
219447,305,-312.0,-98.4484478877141,0.20145301437323826,-0.002046279232385731,71.70051887775205,3
219800,306,-353.0,-98.28658043966753,0.22252406655290302,-0.00226403305067163,76.34231304756953,3
220069,307,-269.0,-98.1744054347609,0.19880018494986873,-0.0020249695841751333,56.575376694401825,2
220318,308,-249.0,-98.06565737437053,0.17398206439099714,-0.0017741385623594196,58.50272841093373,2
220808,309,-490.0,-98.01643433862803,0.20663774609961377,-0.0021081948909273712,50.5451157129955,2
221140,310,-332.0,-97.99735195665474,0.1792340523360809,-0.0018289683216680998,52.63510234964878,2
221408,311,-268.0,-98.01050277254474,0.16860631725760716,-0.0017202882598092142,26.281447643253554,1
221811,312,-403.0,-98.0034669824037,0.18881667205457303,-0.001926632576054423,27.724053827847,1
222246,313,-435.0,-98.01464577159662,0.15404086225093377,-0.001571610661226027,20.944429009807383,1
222622,314,-376.0,-98.03973228373427,0.15266624044393168,-0.001557187447249491,35.955031241234735,2
223005,315,-383.0,-97.99688794407459,0.17443626045208235,-0.0017800183670284573,63.9196381821248,2
223394,316,-389.0,-97.88549616404242,0.15804119118456594,-0.0016145516688162971,65.74532964505777,2
224185,317,-791.0,-97.86616650182287,0.12588328251724348,-0.001286279896483927,65.03852757084293,3
224550,318,-365.0,-97.80810103743043,0.1674815280553109,-0.0017123482234995748,77.08378776365473,3
224731,319,-181.0,-97.7474596645292,0.20939355881240526,-0.002142189265389067,85.70478145471608,3
225135,320,-404.0,-97.70075380684125,0.2063815386421612,-0.002112384302071883,74.58386082060365,3
225424,321,-289.0,-97.52590844705443,0.24360315228974008,-0.0024978301270783764,83.15362368415131,2
225617,322,-193.0,-97.48055484751963,0.21465966024248068,-0.0022020767175387353,53.81794879513831,2
225778,323,-161.0,-97.49075426374164,0.19755099029765946,-0.002026356158484783,59.01263494649992,2
226074,324,-296.0,-97.57926989890434,0.1684879494240015,-0.0017266777010994355,51.671015681808946,2
226673,325,-599.0,-97.63430649848135,0.16135309725464864,-0.0016526270635942746,56.979690048165466,2
227215,326,-542.0,-97.79321038503049,0.16884778001389752,-0.001726579783495313,77.91866500932318,3
227491,327,-276.0,-97.73973835378453,0.22997758794989212,-0.002352958907230257,81.09092191420832,3
227776,328,-285.0,-97.75331305788275,0.24281358386329804,-0.0024839422446942603,90.3199564587717,3
228023,329,-247.0,-97.81103719487363,0.2132255082668308,-0.0021799739005119775,89.32267166790058,3
228205,330,-182.0,-97.85491318755098,0.2264498197760285,-0.0023141384770533654,91.66051764655373,2
228493,331,-288.0,-97.85599035686917,0.21857090207370516,-0.0022335975679833504,57.49653701042209,2
229077,332,-584.0,-98.03969928009869,0.1521116436451192,-0.001551531112009405,52.26840781855168,2
229269,333,-192.0,-97.97886526584625,0.21069404594770944,-0.0021504030014639674,46.829549802428346,2
229712,334,-443.0,-98.05229435010096,0.18481646053254058,-0.0018848764504443263,44.714449756350625,1
229977,335,-265.0,-98.04212499654518,0.19934074932875948,-0.0020332153075607435,31.076936195389052,1
230349,336,-372.0,-98.05203370125064,0.19980631415948047,-0.0020377579803011465,24.512115719883717,1
230601,337,-252.0,-97.98964548867846,0.20822493367015363,-0.0021249687416637457,31.492910011477314,1
230776,338,-175.0,-98.04526101248605,0.20395395007097394,-0.002080202020625968,25.23596068296286,1
231322,339,-546.0,-98.10680467654497,0.18071759563853923,-0.0018420495523665196,20.503978417944868,1
231615,340,-293.0,-98.0449601521671,0.20050789497826574,-0.0020450607014075458,25.122791626014486,1
231928,341,-313.0,-98.01251527828911,0.2034911541064921,-0.002076175206081745,30.082318851154277,1
232204,342,-276.0,-98.0739977463432,0.1715755944789142,-0.0017494503988985358,20.257909842593307,1
232469,343,-265.0,-98.01304430691701,0.21728375533215746,-0.0022168860978520103,46.52319803657038,2
232826,344,-357.0,-98.01642952713311,0.19197271933150062,-0.001958576947330634,59.54894783897581,2
233168,345,-342.0,-97.99682367335983,0.15456604075085104,-0.0015772556186723571,61.13970091016032,2
233598,346,-430.0,-97.92987724126772,0.15940200450398115,-0.001627715759423101,69.5220354951707,2
234520,347,-922.0,-97.89120585178864,0.1635703961359001,-0.0016709406602218434,87.44033468714471,3
234902,348,-382.0,-97.84990676160882,0.21857589574270447,-0.0022337874707966734,77.51052967295905,3
235070,349,-168.0,-97.83925733112153,0.22189254874304215,-0.002267929610218543,68.23581736806054,3
235624,350,-554.0,-97.85759645592866,0.1688746509321746,-0.0017257183606408045,63.759021485885874,2
235800,351,-176.0,-97.83735431324352,0.23417432665528634,-0.002393506327915777,57.741819987471736,2
236079,352,-279.0,-97.82237574532896,0.21918669133348648,-0.0022406600704946863,54.1367564645372,2
236245,353,-166.0,-97.80021391719221,0.21974420040894707,-0.002246868300257556,61.10328843503091,2
236518,354,-273.0,-97.77466868306254,0.19632534730298212,-0.0020079367176315623,60.63127675661864,2
236858,355,-340.0,-97.87011023128734,0.17887076395992008,-0.0018276342341621095,38.59258859550558,1
237333,356,-475.0,-97.75074748792146,0.19581338084741612,-0.002003190623904045,30.159799848973282,1
237536,357,-203.0,-97.76928113364234,0.21378089235024503,-0.0021865854987521555,30.267107762719487,1
237809,358,-273.0,-97.79036000010731,0.20236384104045232,-0.0020693639029473894,22.517686343697026,1
238093,359,-284.0,-97.83208610642124,0.21231224692448727,-0.002170169883667155,25.7784109634702,1
238486,360,-393.0,-97.93998957044296,0.17651770234411504,-0.0018023046879860588,20.15353299438152,1
238781,361,-295.0,-97.93949698755297,0.21956672859923843,-0.002241860897316462,25.876580635147906,1
239055,362,-274.0,-97.94930161524863,0.2124622281219184,-0.002169104063206945,34.2963417402024,1
239405,363,-350.0,-98.00358760288783,0.20092773435049538,-0.0020502079491687376,25.18288621497062,1
239608,364,-203.0,-97.94252044226735,0.23353692332690254,-0.0023844283593310416,27.473870450268205,1
239850,365,-242.0,-97.93533687749185,0.236055582308423,-0.002410320828361544,32.74983157712214,1
240028,366,-178.0,-97.90683034832558,0.23120046388475804,-0.0023614334471069114,34.64228816452759,1
240415,367,-387.0,-97.95392460786096,0.2567290064822688,-0.002620915981774414,16.704663567577143,1
240696,368,-281.0,-97.97832369549843,0.2227917885032671,-0.00227388855106023,20.901206917761403,1
241242,369,-546.0,-97.98131108545995,0.16454037615375527,-0.0016793036787417762,27.94999669945862,1
241699,370,-457.0,-97.91556754414832,0.22971298514714814,-0.0023460312890856176,43.01372960477503,1
241963,371,-264.0,-97.81436030069987,0.21648840488338228,-0.002213257891968581,31.03740863733489,1
242176,372,-213.0,-97.83067400578602,0.2088294041945197,-0.0021346004851420003,24.755235161419282,1
242435,373,-259.0,-97.90250479208457,0.1956704676067362,-0.0019986257555134196,21.521330348599964,1
242727,374,-292.0,-97.94829392106566,0.1900934419784091,-0.0019407529663722492,25.12906110798818,1
242982,375,-255.0,-97.9965419993681,0.1859089902394441,-0.0018970974530983233,28.799467752142963,1
243305,376,-323.0,-98.02879784646049,0.17337368338462894,-0.001768599505383906,21.83632620936593,1
243604,377,-299.0,-98.03527602383923,0.21820730195919005,-0.0022258039229279937,38.420081814963225,2
243784,378,-180.0,-98.13845926920573,0.24347773104294687,-0.002480961417735914,52.02091088112744,2
244263,379,-479.0,-98.16250750515805,0.22445063260710396,-0.002286520977424196,51.19676620738078,2
244447,380,-184.0,-98.08166760983674,0.2549450590334205,-0.002599314074140515,58.722295699111385,2
244832,381,-385.0,-98.20117427280971,0.18329129621032125,-0.0018664878252995759,66.0888467693244,2
245085,382,-253.0,-98.23911137637414,0.2435398342835959,-0.0024790516818759176,37.071084508623755,1
245350,383,-265.0,-98.22702892951246,0.23440426513739496,-0.002386351981648585,35.65253148276336,1
245619,384,-269.0,-98.15070788301944,0.24666501015023592,-0.0025131251263538794,31.802305014793212,1
245796,385,-177.0,-98.11123053771628,0.25219468880229795,-0.002570497662908716,29.98523597207289,1
245967,386,-171.0,-98.08455323336418,0.2531454936361374,-0.0025808905203844896,29.299026410414516,1
246379,387,-412.0,-98.12261012919897,0.2000135941264937,-0.002038404745482554,34.306443235709786,1
246664,388,-285.0,-98.0490627623441,0.19790641628877678,-0.0020184427134043253,34.058397899824556,1
247025,389,-361.0,-98.05507454911758,0.21781132060434538,-0.0022213161491732862,35.88441983117269,1
247209,390,-184.0,-98.04919632621433,0.23250661594072702,-0.002371326075607662,35.196386166485,1
247375,391,-166.0,-97.95138977234622,0.25420095603778675,-0.0025951745720871142,35.397663225098974,1
247739,392,-364.0,-97.98095665397224,0.20352709486319703,-0.002077210733734409,19.359472787555447,1
247931,393,-192.0,-97.83528741200765,0.22685093844155269,-0.00231870263217227,44.31487349077421,1
248400,394,-469.0,-97.93802706264992,0.1856020115121451,-0.0018950964919215438,28.7818471194288,1
248658,395,-258.0,-97.94570789780728,0.21450021574792724,-0.002189990968994051,34.13657532219291,1
248933,396,-275.0,-97.93015638871627,0.2030409459016846,-0.002073324023866048,21.363026774069716,1
249149,397,-216.0,-97.99458242345739,0.2374709838573344,-0.002423307268468853,27.245242655545855,1
249424,398,-275.0,-98.0691060291637,0.22877537447414634,-0.002332797592812902,57.41746465356163,2
249680,399,-256.0,-98.14950492978096,0.2384938169606952,-0.002429903412465714,45.577997140448474,2
250036,400,-356.0,-98.02343664276466,0.28460651554400224,-0.002903453758525306,63.89600593998395,2
250386,401,-350.0,-98.03073815482003,0.24210566475144604,-0.002469691336701845,54.11635077205919,2
250692,402,-306.0,-97.9769404791539,0.21257876212961527,-0.0021696815708880466,59.910819420271665,1
250964,403,-272.0,-97.97969686283784,0.24474223011790622,-0.0024978871945329838,36.73417502354106,1
251137,404,-173.0,-97.94136713281532,0.2566062477361663,-0.002619998630284488,30.564855500693433,1
251322,405,-185.0,-97.9583211537954,0.22869841091109447,-0.002334650167718126,36.55729201755862,1
251616,406,-294.0,-98.01063174293155,0.2165967251375957,-0.002209930915512301,38.991880947423,1
251910,407,-294.0,-97.98648042743709,0.2378279017280978,-0.002427150160824675,35.98354793613717,1
252088,408,-178.0,-97.94698848081438,0.25931794847949885,-0.002647533655721262,49.327686321529484,2
252370,409,-282.0,-98.06182166025148,0.22837390318848563,-0.0023288768179293884,63.97075577026356,2
252537,410,-167.0,-98.01026624119925,0.2511088487369146,-0.002562066795318625,73.23541878827835,2
252820,411,-283.0,-98.07245646769924,0.23187163594631446,-0.0023642890603304384,53.44832885177905,2
253000,412,-180.0,-98.0000559065077,0.2624256728939948,-0.0026778114610908955,71.12419565818693,2
253278,413,-278.0,-98.09205070330943,0.23508969038226524,-0.0023966232604650172,64.96114148778715,2
253547,414,-269.0,-98.07607728752505,0.26854326136456524,-0.0027381117678400768,48.91354939608327,1
253753,415,-206.0,-97.98189922443872,0.2509126868865683,-0.002560806525211602,44.20212558405593,1
254042,416,-289.0,-97.94290261450111,0.25495073991255307,-0.0026030547707578955,37.59880132394345,1
254312,417,-270.0,-97.95962897406685,0.23561479879603225,-0.002405223470766792,27.173314349783727,1
254572,418,-260.0,-97.89124315701999,0.25321533032148386,-0.0025867005275979605,36.09311823862797,1
254826,419,-254.0,-97.93181553037148,0.24218446563107074,-0.002472990665183393,35.81623325433497,1
255189,420,-363.0,-97.97187687477133,0.2093708834931671,-0.0021370508575719862,34.75556890527218,1
255364,421,-175.0,-97.9030129132952,0.28074445757443134,-0.002867577301457148,36.88647419515465,1
255631,422,-267.0,-97.93724231505662,0.2376231762645992,-0.002426280040642594,31.855213175387735,1
255914,423,-283.0,-97.9157634236366,0.24521485686931377,-0.002504345044100627,47.67413419566316,1
256129,424,-215.0,-97.88191939952762,0.2582640743495497,-0.002638526869251361,29.975298759534542,1
256298,425,-169.0,-97.80653810218946,0.28948686348581637,-0.002959790511993758,26.003104508507786,1
256684,426,-386.0,-97.76767667464024,0.26699782763363794,-0.0027309417254761663,40.91964466421553,1
256966,427,-282.0,-97.74317217887716,0.2531497866353859,-0.0025899485456856593,29.03233336351293,1
257319,428,-353.0,-97.67868448316882,0.2052498375314161,-0.0021012756121503973,39.69408455395345,1
257484,429,-165.0,-97.62881765654593,0.2393518985549505,-0.0024516521279298945,33.58904720441373,1
257753,430,-269.0,-97.56994055992608,0.22926935023731226,-0.002349794915540594,58.08177548707401,2
258707,431,-954.0,-97.65740650904753,0.15874889876289677,-0.0016255694722774497,72.00848786727795,2
258986,432,-279.0,-97.8134527445694,0.1828371384078453,-0.0018692432715294001,59.129495217239544,2
259303,433,-317.0,-97.82951602875622,0.21505327392153878,-0.0021982453011249238,101.33364552795176,3
259820,434,-517.0,-97.8207818331986,0.18123543172527468,-0.0018527293314248145,110.88367648622312,3
260120,435,-300.0,-97.85702929178873,0.2897322530074383,-0.0029607709850205926,86.78885920370055,3
260309,436,-189.0,-97.77527388315352,0.3064608371299257,-0.00313433882574609,98.49956572603955,3
260520,437,-211.0,-97.71506955838316,0.32883988564103056,-0.003365293471387789,73.72377999572214,2
260706,438,-186.0,-97.82736530098863,0.3621102012935539,-0.0037015225768315205,73.43226924966689,2
261061,439,-355.0,-97.8353159514951,0.2941101577368922,-0.0030061757850580913,58.73009869578126,2
261339,440,-278.0,-97.800629348206,0.33885047152925546,-0.0034647064521724485,63.476784381835294,2
261604,441,-265.0,-97.83049834629274,0.2804256172379745,-0.002866443716205409,45.99439592595632,2
261889,442,-285.0,-97.70927814684416,0.35252621158872594,-0.003607909282257981,64.15822685009549,1
262165,443,-276.0,-97.69753434001535,0.3452645788320364,-0.0035340152764799255,28.585253552900912,1
262349,444,-184.0,-97.59585256161897,0.2999776157703677,-0.003073671758551125,33.32309831539687,1
262670,445,-321.0,-97.61489454608098,0.3120987202283066,-0.003197244863907264,40.866107372615474,1
262943,446,-273.0,-97.54984752948468,0.2987140318829625,-0.003062168106338408,28.795373381874008,1
263100,447,-157.0,-97.50640528976538,0.2777408195890815,-0.002848436661814197,25.966135933706802,1
263372,448,-272.0,-97.5304272034589,0.28308618943582564,-0.002902542289138933,29.962439845273686,1
263669,449,-297.0,-97.55263580938782,0.2585911094985956,-0.0026507854693323465,32.36468031140961,1
263934,450,-265.0,-97.60577317723688,0.21907903457909353,-0.0022445294724655284,23.102246039990256,1
264187,451,-253.0,-97.57656498483047,0.24442459239305628,-0.0025049518030385185,31.103136731629924,1
264437,452,-250.0,-97.55990789794922,0.20992908701207974,-0.002151796691235833,31.476010919348454,1
264648,453,-211.0,-97.56356793444303,0.2335652820847456,-0.0023939805301266526,46.94869596291833,2
265104,454,-456.0,-97.61541306345086,0.2002643780203445,-0.0020515651343929768,64.55274100473322,2
265502,455,-398.0,-97.37457842802881,0.20485584615245253,-0.002103791867030931,68.69721141695302,2
265868,456,-366.0,-97.37828516308727,0.16438322704545325,-0.0016880891542724067,61.922695513222116,2
266189,457,-321.0,-97.25414544696748,0.1988302013019705,-0.0020444393438261432,65.05763701076238,3
266359,458,-170.0,-97.40127859676585,0.23268328959548873,-0.002388914118456088,90.25311868363607,3
266559,459,-200.0,-97.38582515716553,0.25672086238619785,-0.002636121447570942,86.90795645210136,3
267116,460,-557.0,-97.50100198468357,0.2050331991676463,-0.00210288299601121,90.10272170372639,3
267482,461,-366.0,-97.32368027317068,0.23919430428759073,-0.0024577194739883843,87.41835807308064,4
267819,462,-337.0,-97.27193718069739,0.19284452982289024,-0.0019825299609758183,104.01092996862296,4
268031,463,-212.0,-97.25949460155559,0.24957793925811295,-0.00256610360027638,108.42126274826269,4
268237,464,-206.0,-97.2474927439273,0.33908324295333814,-0.0034868070464933658,140.40752876246148,4
268517,465,-280.0,-97.33253391810825,0.24205108069775827,-0.0024868465964464717,115.83864766246074,4
268779,466,-262.0,-97.38417760834439,0.28648840846686574,-0.0029418373241190455,112.61489975406212,4
268948,467,-169.0,-97.352276412693,0.29025637729910414,-0.0029815058054591097,112.31361662159046,3
269119,468,-171.0,-97.41023887946592,0.26484694318985874,-0.0027188819803386035,86.75693986074093,3
269319,469,-200.0,-97.45896755218506,0.2714244468781952,-0.0027850125411277233,96.4004297314462,3
269746,470,-427.0,-97.48171784447842,0.20846128629097183,-0.0021384654569131553,95.27335401239152,3
270160,471,-414.0,-97.6491601916327,0.21273619063554566,-0.002178576755991133,94.31265905854637,3
270326,472,-166.0,-97.29588474135801,0.2825351619516225,-0.0029038757672298957,137.39105137785285,4
270494,473,-168.0,-97.19031983330136,0.24024211985051985,-0.0024718729217331286,123.05051315717685,4
270832,474,-338.0,-97.17995028524004,0.3111439208772638,-0.003201729574505876,133.04845027822503,4
271034,475,-202.0,-97.17273697050491,0.20543046485683547,-0.002114075112643892,123.38136311620819,4
271214,476,-180.0,-97.12138256496853,0.2441227579640429,-0.002513584048298932,131.70686256431898,4
271401,477,-187.0,-97.16365748930743,0.23365324024679318,-0.0024047390380761043,154.50877639789502,4
271575,478,-174.0,-97.01771142016882,0.28278011886001375,-0.0029147267516478146,139.6886185281455,4
271934,479,-359.0,-97.17147652883716,0.2149682605740913,-0.0022122568088208073,109.31783041556679,3
272094,480,-160.0,-97.11526913642884,0.27256544260755766,-0.0028066177958550893,99.09142211131912,3
272405,481,-311.0,-97.08891205619003,0.22831195534088453,-0.002351575998799424,99.77032593410227,3
272709,482,-304.0,-96.98035797319915,0.22824066666901005,-0.0023534731304259066,99.46995883146998,3
272812,483,-103.0,-96.94760761446166,0.25040247084494544,-0.0025828638478706816,98.64341722704579,3
273029,484,-217.0,-97.07254137311664,0.24641688763029002,-0.002538481883184043,104.06223129961224,4
273205,485,-176.0,-97.04167214306918,0.2912184129041752,-0.0030009624367851985,141.23757200047706,4
273484,486,-279.0,-97.17576470597243,0.228428984144656,-0.0023506785342602685,151.8097563071759,4
273679,487,-195.0,-97.2607878464919,0.27345509286441866,-0.002811565677382922,116.49129259791702,4
273840,488,-161.0,-97.25529200393962,0.32709842118316007,-0.0033632968905168673,141.3034485529932,4
274013,489,-173.0,-97.08569371217938,0.46438153195219395,-0.004783212790639383,153.31669996331738,4
274195,490,-182.0,-96.72644030392824,0.27331301838842237,-0.0028256288304380267,155.5730154540052,4
274455,491,-260.0,-96.92994211637057,0.23255688242890799,-0.0023992264655405306,105.12725549061389,3
274703,492,-248.0,-96.93735722572573,0.2513711666822693,-0.002593129974617867,90.87643020651998,3
274861,493,-158.0,-96.89288127271435,0.2965145237191885,-0.0030602302235663713,113.64606463200342,3
275030,494,-169.0,-96.89410454563841,0.2674899097325593,-0.002760641743756123,106.56128481613023,3
275199,495,-169.0,-96.942795883269,0.32381648382764544,-0.003340284142594362,131.6115243782919,3
275792,496,-593.0,-97.10620625384944,0.18277461716031007,-0.0018822135495903446,112.83078759621525,3
276057,497,-265.0,-97.14307521604142,0.2175452256996469,-0.00223943111967412,143.90202826612085,4
276235,498,-178.0,-97.15783151347985,0.2449317006821723,-0.0025209671404429197,146.74218132522668,4
276918,499,-683.0,-97.03668415075165,0.25450300863966274,-0.002622750466661441,159.32633485608545,4
277249,500,-331.0,-96.88576449944533,0.263179060867119,-0.002716385242216112,140.0007960429173,5
277426,501,-177.0,-96.8220076049115,0.328021535831079,-0.003387881990317658,163.59129338158232,5
277672,502,-246.0,-96.87797127700433,0.3085757606790512,-0.0031852004806824127,164.4140075279979,5
277904,503,-232.0,-96.53614211904592,0.2959148899068913,-0.0030653274867973963,187.30820945067862,5
278079,504,-175.0,-96.51026598249163,0.2855512392430544,-0.0029587654363615323,173.65984178682257,5
278513,505,-434.0,-96.47182244858983,0.2686466337270673,-0.0027847160643226163,168.9291206295865,5
279028,506,-515.0,-96.01187456742073,0.28380325934809086,-0.0029559183239235755,134.14293924523426,4
279201,507,-173.0,-95.81532084735143,0.30429880422574646,-0.003175888798729186,123.30879843671204,4
279864,508,-663.0,-96.01815006492005,0.18400136482154122,-0.0019163185782806035,132.87706962417423,4
280117,509,-253.0,-96.09077547095981,0.29576069993912385,-0.0030779302018278283,153.17701602269705,5
280771,510,-654.0,-95.48512971510581,0.278472756304469,-0.0029163992040994674,157.29660587563194,5
280947,511,-176.0,-95.75062504681674,0.2542677487126579,-0.0026555205105798013,157.24979338234564,5
281183,512,-236.0,-95.84599149025092,0.342524283590713,-0.003573694405629402,165.15490693177324,5
281365,513,-182.0,-95.51811687762921,0.24727978126181274,-0.002588825966686607,130.96665928434902,5
281532,514,-167.0,-95.75340956271052,0.30156594828826827,-0.0031494016731672377,132.03750818043468,4
281740,515,-208.0,-95.78677580906795,0.25384047969900153,-0.002650057667720046,133.5218868050937,4
281900,516,-160.0,-95.81064748764038,0.2861568358126054,-0.0029866913888617628,114.09033259965217,4
282075,517,-175.0,-95.96333190917969,0.3183505297523638,-0.003317418470355456,115.18393447307338,4
282269,518,-194.0,-96.01594740090911,0.3160336302221851,-0.003291470206533553,124.25073534702719,4
282445,519,-176.0,-96.16348799792203,0.24714882020399312,-0.00257009001388691,123.43911911398556,4
282725,520,-280.0,-96.23860773359026,0.3135700599986619,-0.00325825640440158,136.4286095805836,4
282895,521,-170.0,-96.18836975097656,0.2560540749375163,-0.0026620065980993163,105.91312341686366,3
283047,522,-152.0,-96.02225981260601,0.35199798018282275,-0.00366579562769894,123.54337364145766,3
283246,523,-199.0,-96.15052883589088,0.2513831667693303,-0.0026144751340722162,107.19454637270809,3
283355,524,-109.0,-96.01705491652183,0.20353554487639627,-0.0021197853345257473,121.89916220622099,3
283610,525,-255.0,-96.2064998252719,0.2815509877470156,-0.002926527711312252,92.69077378686873,3
283772,526,-162.0,-96.34727845368562,0.271483672952068,-0.0028177617189526624,91.06704024038527,3
284025,527,-253.0,-96.44239309559698,0.18170458215175006,-0.0018840737596757713,98.04833933213457,3
284208,528,-183.0,-96.46860787647017,0.26900894767327643,-0.002788564628378875,114.16366101563285,4
284498,529,-290.0,-96.59003956235688,0.20552879684760272,-0.002127846699088645,140.71105407155642,4
284789,530,-291.0,-96.63396826150901,0.21444071802493014,-0.0022191028877611104,122.05730049697766,4
284963,531,-174.0,-96.58964314954034,0.30608414957999375,-0.003168912728108059,133.24064734534244,4
285362,532,-399.0,-96.78789569979024,0.17106645716932578,-0.0017674364747005912,120.98970826176016,4
285621,533,-259.0,-96.85386858023271,0.2663675504275663,-0.002750200423919157,115.81855664636561,5
285805,534,-184.0,-96.84596957331118,0.2861235024843067,-0.002954418276206268,157.29155862863357,5
285995,535,-190.0,-96.42343822278474,0.5616620921504202,-0.005824953999801472,183.63493830319985,5
286156,536,-161.0,-96.04513398164548,0.4932986096843018,-0.005136112463319305,168.97520396179195,5
286678,537,-522.0,-95.15980450860386,0.3665575660064263,-0.0038520210071814943,170.09161773559342,5
286842,538,-164.0,-94.72802780895698,0.24233274070123179,-0.0025581947213126513,166.23156368743525,5
287033,539,-191.0,-94.65497353438931,0.2780542887875664,-0.002937556035410499,141.15941533712055,4
287358,540,-325.0,-94.97507040170522,0.21097155493132794,-0.00222133612577496,140.04183622658326,4
287536,541,-178.0,-95.03655512949054,0.21158016477142083,-0.0022263029681908785,129.48177986877076,4
287696,542,-160.0,-95.17607426643372,0.26704943655351454,-0.002805846307612378,164.31365606505716,4
287862,543,-166.0,-95.21903256335891,0.26282009597427003,-0.00276016347676489,110.67899165383936,4
288117,544,-255.0,-95.35685688093596,0.254614217908657,-0.0026701196561729405,145.2553497202795,4
288283,545,-166.0,-95.17091893575278,0.2566202256543588,-0.0026964142883562567,121.30240066857526,4
288519,546,-236.0,-95.2238986451747,0.20654070686661116,-0.0021690007425155685,151.8784075521556,5
288855,547,-336.0,-95.41991892315093,0.2693968692999012,-0.0028232770719168964,177.0777759591521,5
289282,548,-427.0,-94.86086037343225,0.4575850961406132,-0.004823750220473115,175.5673969987817,5
289676,549,-394.0,-94.59681631949952,0.3092310855927789,-0.0032689375565067105,169.44109888653847,5
289859,550,-183.0,-94.30596811263288,0.3196430565167185,-0.0033894255359847186,156.2125173976748,4
290152,551,-293.0,-94.32833135819679,0.20464411911165972,-0.0021694873233213076,145.6737430239678,4
290319,552,-167.0,-94.57689429186061,0.2540229438574114,-0.0026858879830998312,122.45201897960223,4
290482,553,-163.0,-94.7726029940178,0.3336253852793073,-0.003520272470519421,137.03493708154713,4
290743,554,-261.0,-94.96552317535283,0.20989274935119262,-0.0022101994737988005,136.31903738203687,4
290916,555,-173.0,-94.99004006799245,0.259832888139758,-0.0027353698130222234,133.25958856570767,4
291144,556,-228.0,-95.07793727673982,0.29319897065336337,-0.003083775048673595,154.0636328770529,4
291297,557,-153.0,-95.09270392523871,0.43237699126866075,-0.004546899745416776,188.05510218377725,5
291553,558,-256.0,-94.87547469139099,0.3676474833815012,-0.0038750529004189698,180.3458042043767,5
291739,559,-186.0,-94.5157703686786,0.28058420871632456,-0.0029686496509719698,161.22718229276748,5
292131,560,-392.0,-93.9450704418883,0.45644876847719396,-0.0048586771645409525,175.04915435037253,5
292683,561,-552.0,-93.51979826498723,0.2953457437719172,-0.003158109290773474,169.49079072568227,4
292840,562,-157.0,-93.89215131626008,0.3014716702865777,-0.0032108292978730514,131.9306851880429,4
293292,563,-452.0,-94.18222996196916,0.22011486877557582,-0.0023371167667664947,135.31396874374158,4
293645,564,-353.0,-94.5220081015957,0.19166904322657666,-0.0020277715960135313,138.24762498794905,4
293800,565,-155.0,-94.30546294181578,0.4095288897738542,-0.0043425786481375295,167.33999380080118,4
293927,566,-127.0,-94.36831544891118,0.27558489914723505,-0.0029203117363733205,124.87735781382483,4
294064,567,-137.0,-94.56664504447993,0.293892510561555,-0.00310778192906517,123.50460107081628,5
