Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
189091,279,-432.0,-97.63333412452981,0.22652250642932023,-0.0023201349053633084,87.57754577063504,4
189321,280,-230.0,-97.67880219169285,0.25142100571429205,-0.0025739566832615633,86.51348181620402,4
189654,281,-333.0,-97.85445069550752,0.22755697939529454,-0.0023254637656020447,119.85825236685302,4
189986,282,-332.0,-97.66281870187046,0.3105557157495686,-0.003179876639620486,102.10782069620657,4
190497,283,-511.0,-97.76533517258974,0.21048097053358988,-0.002152920257083126,100.3532261107383,4
190763,284,-266.0,-97.74624421542748,0.25388615610226484,-0.0025974006279229855,91.315985370293,4
191111,285,-348.0,-97.89281411006533,0.2553201364363052,-0.0026081601469668363,108.13998692422128,4
191436,286,-325.0,-97.99135106013371,0.26846308384853895,-0.0027396610103252172,101.22607355260004,4
191721,287,-285.0,-98.08242358826755,0.2936232045337249,-0.002993637328603365,96.00646913985216,4
191997,288,-276.0,-97.89631630717844,0.2751620838785067,-0.0028107501309355184,99.98009212255947,4
192255,289,-258.0,-97.89047610852145,0.31373834322729255,-0.0032049935366488765,111.16291068640606,4
192519,290,-264.0,-97.91664678400213,0.3249393886531695,-0.003318530600521534,105.80721162966361,4
192767,291,-248.0,-97.68654004989132,0.2875835834128484,-0.0029439427710918125,107.05827134819945,4
193104,292,-337.0,-97.79664312979588,0.2608242686197992,-0.002667006353926001,103.75749197365123,4
193342,293,-238.0,-97.9239888872419,0.3134543193323212,-0.003200996230793452,112.1868901440048,4
193510,294,-168.0,-97.65734427315849,0.4590757687626441,-0.004700883197054365,111.27917429106726,4
194068,295,-558.0,-97.48685991294067,0.31419991936675545,-0.0032229976393469586,104.49671515943791,4
194502,296,-434.0,-97.49006969258532,0.2197125788204261,-0.0022536918838323133,103.42715058735011,4
194937,297,-435.0,-97.49664501321728,0.2640785211355471,-0.0027085908556109483,112.92234188862113,4
195314,298,-377.0,-97.60732578915058,0.27946647870897395,-0.002863171144681004,93.50185862864771,4
195572,299,-258.0,-97.728980278784,0.25148318092726835,-0.0025732713081614224,105.30095419080571,4
195981,300,-409.0,-97.7301629026828,0.30204381674721903,-0.00309058951480503,110.76572552088005,4
196248,301,-267.0,-97.76398027970103,0.35749881517188814,-0.003656753889818012,115.73648291095229,4
196623,302,-375.0,-97.74720259602864,0.23679698539618949,-0.0024225448821776335,106.07350143429451,4
196870,303,-247.0,-97.7234867729156,0.2555277978201354,-0.002614804344977136,104.38925271397476,4
197304,304,-434.0,-97.55287479804957,0.32323256465597805,-0.0033134089110661517,121.68236053509162,4
197668,305,-364.0,-97.53576408637748,0.2824272508037618,-0.002895627603364493,114.52829057875263,4
198089,306,-421.0,-97.86275888112266,0.2745548877575719,-0.0028055093775874785,103.04013059954403,4
198330,307,-241.0,-97.78790181899961,0.26668285918752577,-0.0027271559592427093,122.1571441470545,4
198936,308,-606.0,-97.87521052596593,0.21650961711181108,-0.002212098609528629,114.11336222220068,4
199104,309,-168.0,-97.80364917573475,0.3019246728803926,-0.0030870491584408144,87.74852383448714,4
199362,310,-258.0,-97.75245320519736,0.3144961729186356,-0.0032172714096336793,97.94018430922671,4
199532,311,-170.0,-97.72766387041877,0.3052315083645229,-0.003123286654731072,103.29416966430487,4
199785,312,-253.0,-97.7521087284616,0.29226870321528237,-0.002989896658159612,95.25628339707126,4
200050,313,-265.0,-97.53816156927145,0.3220258604225028,-0.003301537113694731,109.87195039536971,4
200291,314,-241.0,-97.76839025980209,0.28636046285017286,-0.0029289677582828243,86.86777728384543,4
200637,315,-346.0,-97.607670778484,0.3129047723244671,-0.003205739567688176,105.27194655097071,4
200942,316,-305.0,-97.81045822393699,0.32588823366147446,-0.0033318342391910026,110.29086221328433,4
201224,317,-282.0,-97.65231277249383,0.32085962610592283,-0.0032857350429932757,128.45979835793082,4
201476,318,-252.0,-97.63714233277337,0.3228012387880758,-0.003306131571199445,106.80619480624325,4
201922,319,-446.0,-97.60007464832255,0.24556876300719957,-0.002516071467076692,116.17487781967878,4
202276,320,-354.0,-97.45894838322354,0.3258452310463605,-0.003343410086522656,122.55841950558212,4
202607,321,-331.0,-97.46986184019336,0.25792032044230206,-0.002646154570991135,103.03435533839767,4
202958,322,-351.0,-97.3696030836839,0.2581400012426181,-0.0026511353961334396,109.79221456781019,4
203218,323,-260.0,-97.30927077073318,0.27614191701543045,-0.002837776039510545,90.24283453144331,4
203637,324,-419.0,-97.53090973628734,0.21319244640174587,-0.0021858962146276946,104.93811190011105,4
203967,325,-330.0,-97.71030911532316,0.28266550127540896,-0.002892893327579093,103.36765499555393,4
204205,326,-238.0,-97.68093788723986,0.28506925213501116,-0.0029183713660088637,115.3213773027851,4
204459,327,-254.0,-97.75524872306764,0.2754636207343587,-0.0028178908481397646,107.64113449357454,4
204961,328,-502.0,-97.84822001970147,0.27687025615228295,-0.0028295890931540283,103.60337300275766,4
205331,329,-370.0,-97.96928230491844,0.24928472799236354,-0.0025445192832636325,119.64144797741208,4
205698,330,-367.0,-97.77313402887911,0.38335723429816226,-0.003920885201295998,112.71369822293727,4
205946,331,-248.0,-97.6807893629997,0.3004952474684612,-0.00307629831237098,120.28227538600538,4
206388,332,-442.0,-97.70610288041749,0.23165677372422352,-0.00237095500582751,101.71055026806688,4
206552,333,-164.0,-97.66388711696717,0.3648723081106246,-0.003736000264597652,103.96305082647113,4
206878,334,-326.0,-97.78737612297199,0.2631226021648817,-0.0026907624746367394,117.68217918269966,4
207042,335,-164.0,-97.58380294427639,0.3313161554696962,-0.003395196184953858,139.3992378182763,4
207385,336,-343.0,-97.52724169850697,0.2780907763022073,-0.002851416398731848,112.94335577533303,4
207733,337,-348.0,-97.50691830426797,0.3007642832149522,-0.0030845430093116525,119.97353437052867,4
207894,338,-161.0,-97.36702804091554,0.3373037106860184,-0.003464249833570731,112.4557696027473,4
208167,339,-273.0,-97.42486203371824,0.35342491250995284,-0.003627666543552654,117.19482861935322,4
208654,340,-487.0,-97.11822091480545,0.3398874710943245,-0.0034997291743274657,137.47730641470872,4
209012,341,-358.0,-97.25527425584846,0.2877253536828354,-0.0029584550132049315,95.30485306409943,3
209266,342,-254.0,-97.32954286590336,0.29162821091379965,-0.00299629693438089,72.84123549701171,3
209616,343,-350.0,-97.40483075823103,0.33599791320455574,-0.003449499481586675,77.19184916019307,3
210044,344,-428.0,-97.47214836049302,0.30203723407841265,-0.00309870295421572,82.89079944427489,3
210340,345,-296.0,-97.53221607208252,0.2707318336307206,-0.0027758195654103927,80.97725616563135,3
210598,346,-258.0,-97.58519351574802,0.2875295828069303,-0.002946446816857822,83.02909726692208,3
211033,347,-435.0,-97.45838472212868,0.31493177790545135,-0.0032314487748117135,81.92818347778514,3
211457,348,-424.0,-97.60542813786921,0.3261625666863655,-0.00334164372729,87.03414640783163,3
211728,349,-271.0,-97.68165945918797,0.2945296397054004,-0.0030151989773316333,76.13285551738764,3
212071,350,-343.0,-97.97789428532992,0.30819159686167125,-0.003145521743549211,87.29508680938207,3
212337,351,-266.0,-97.93470087266506,0.3295577131970997,-0.0033650760175965764,78.00879007880795,3
212538,352,-201.0,-98.00323915244336,0.31408949461296504,-0.0032048889131552176,88.56350964974132,3
212800,353,-262.0,-98.02297889185316,0.2871035142469337,-0.002928940922757402,94.2980122741808,3
213097,354,-297.0,-98.02229522294067,0.3077261744341636,-0.0031393487954375593,72.67823153052531,3
213605,355,-508.0,-97.87285439799152,0.39587750895130663,-0.0040448141763752485,98.34779458866555,3
213855,356,-250.0,-97.8424501953125,0.3626140888130821,-0.003706101882048478,81.63086080857087,3
214119,357,-264.0,-97.76883428747004,0.3524646066907272,-0.0036050814071729065,106.44161955535166,3
214360,358,-241.0,-97.75587640659442,0.31345676266304323,-0.00320652603388555,71.3697626913547,3
214617,359,-257.0,-97.82958788445023,0.2703497566136759,-0.002763476392571488,80.29330957332645,3
214982,360,-365.0,-97.9696301394946,0.2679163367506716,-0.002734687641151625,82.05914862329612,3
215269,361,-287.0,-97.56611564184315,0.49589070140817093,-0.005082611910353623,123.07237264439091,4
215634,362,-365.0,-97.27812424751177,0.24756649898208513,-0.0025449349573413212,126.3790607301378,4
215911,363,-277.0,-97.28665045452462,0.2927819925552899,-0.003009477571562062,100.92805376960493,4
216168,364,-257.0,-97.37444551816711,0.28970808811632776,-0.002975196280447903,111.32503794033374,4
216612,365,-444.0,-97.24597362140277,0.3027922155687915,-0.0031136735465019834,118.63496028381331,4
216886,366,-274.0,-97.36170973394908,0.2692603487350434,-0.002765567176981845,105.78892812573089,4
217239,367,-353.0,-97.45323408089008,0.29578375761586106,-0.0030351353693439122,125.62960370648395,4
217562,368,-323.0,-97.34861972678925,0.322095462279121,-0.0033086803201020005,103.81649955150984,4
217813,369,-251.0,-97.44712498273508,0.2583149182835255,-0.0026508213385391484,121.08696964382383,4
218095,370,-282.0,-97.51563914955085,0.32706628343844935,-0.003353987999164499,108.0480073015738,4
218412,371,-317.0,-97.43876956013099,0.28552675244234627,-0.0029303197662624756,94.97685374311254,4
218767,372,-355.0,-97.31222925320478,0.31130222373676,-0.0031990041346885278,110.40002514008256,4
218959,373,-192.0,-97.54035993417104,0.282025442686063,-0.0028913717652508048,110.02788585962844,4
219216,374,-257.0,-97.59367290452296,0.28156313781853426,-0.002885055244247143,101.53004178461838,4
219689,375,-473.0,-97.63793824339014,0.2705921596711646,-0.002771383383748203,120.01714438277439,4
219998,376,-309.0,-97.30357671941368,0.3715900201369231,-0.003818873187040664,115.70671766176504,4
220465,377,-467.0,-97.13353650830287,0.42493830873220423,-0.00437478469339867,110.97572897106726,4
220805,378,-340.0,-97.0077860215131,0.27426905342138336,-0.0028272890730704813,116.26116709612816,4
221189,379,-384.0,-97.13949580987294,0.2588989371946973,-0.002665228340297641,97.03317260089914,4
221377,380,-188.0,-97.09665274112783,0.3245822364314431,-0.0033428777127551567,124.58910317122664,4
221547,381,-170.0,-96.99676289277919,0.3858195821701119,-0.003977654208899726,116.95666264638935,4
221722,382,-175.0,-96.85302852085658,0.42937144534626565,-0.004433226837649209,139.8601594931466,4
221930,383,-208.0,-96.77671153728778,0.33235882846078457,-0.0034342852033438613,119.80275097047986,4
222284,384,-354.0,-96.6811300805733,0.2716123239075077,-0.002809362320042682,117.09197182866309,4
222464,385,-180.0,-96.7633501264784,0.3249196346986988,-0.0033578791378553927,115.5517355950601,4
222782,386,-318.0,-96.8183396777267,0.3520397701787531,-0.003636085594429386,126.72575660173798,4
223045,387,-263.0,-96.77354877892556,0.358645466007087,-0.0037060278405868434,108.97670326149357,4
223322,388,-277.0,-96.65709507250183,0.34338167853160867,-0.0035525760242850293,102.59756085177084,4
223524,389,-202.0,-96.79535327571453,0.32814881317360806,-0.0033901298158280388,100.56019738001177,4
223845,390,-321.0,-96.9639431962343,0.3559519249788668,-0.003670972046366722,130.3456639876579,4
224325,391,-480.0,-96.94683639208476,0.2757803306993749,-0.0028446552869866625,123.72549486257267,4
224628,392,-303.0,-97.24783385626161,0.2942066792878418,-0.003025328869768942,95.48445171825034,4
225050,393,-422.0,-97.27937499493784,0.2843898489053627,-0.0029234341700916724,123.74889451187927,4
225226,394,-176.0,-97.19664617018266,0.4121706128950535,-0.004240584723194867,103.38501532338506,4
225477,395,-251.0,-97.18693977143185,0.37195119224118456,-0.003827172592489838,159.9846635039982,4
225809,396,-332.0,-97.22252930790545,0.35306515839033725,-0.0036315158729534154,134.35067007384623,4
226196,397,-387.0,-97.03955267381298,0.3569568121910621,-0.0036784672059539513,130.78830592721238,4
226727,398,-531.0,-97.15943895760229,0.3156502297435375,-0.0032487860482734838,111.05231199607432,4
227299,399,-572.0,-96.8954103509863,0.27640791873454357,-0.0028526420161007144,109.63992316127569,4
227896,400,-597.0,-96.79763704488425,0.38723493574717616,-0.004000458560446249,123.19017822675873,4
228132,401,-236.0,-96.87594394360559,0.3728443509796676,-0.003848678379812346,112.58179298856975,4
228326,402,-194.0,-96.85963306230369,0.4018149444675801,-0.004148425218678228,107.64637739424408,4
228688,403,-362.0,-96.89452745637841,0.3033828263753798,-0.0031310625516179093,102.74656719293829,4
228864,404,-176.0,-96.95675507458773,0.41792232724661554,-0.004310399279814105,123.48673483160118,4
229130,405,-266.0,-96.8729412681178,0.3548836028495694,-0.0036633924623734574,123.72096583610217,4
229304,406,-174.0,-96.76031349445212,0.424182270423368,-0.00438384555717349,114.7372265112059,4
229574,407,-270.0,-96.77420151321977,0.36054783029030363,-0.00372566060636575,115.28788606653387,4
229860,408,-286.0,-96.79738259482217,0.36275853254573853,-0.0037476068342073435,119.58783823009612,4
230127,409,-267.0,-96.91573516617107,0.3533370067223782,-0.003645816709913503,98.11475743869387,4
230298,410,-171.0,-96.97093807465849,0.37466587413290064,-0.003863692376002831,105.5547938549514,4
230553,411,-255.0,-96.93355871462354,0.3786061373548315,-0.0039058314001393867,116.53328810965952,4
230807,412,-254.0,-96.96253525741457,0.3394575165915994,-0.003500914200421978,120.59641834140771,4
231092,413,-285.0,-96.86746218497294,0.3785851554254454,-0.003908279900040319,108.16354097782985,4
231276,414,-184.0,-96.87734744859779,0.3887540984950433,-0.004012848294605843,99.85223688188822,4
231458,415,-182.0,-96.7889159485534,0.4243737316195327,-0.004384528202021622,108.64992356026266,4
231862,416,-404.0,-96.6441767664239,0.34466232266666336,-0.0035663020183788856,119.79495846440597,4
232132,417,-270.0,-96.76174387048792,0.4800454380509581,-0.004961107756527017,124.64313689358532,4
232354,418,-222.0,-96.63200842367637,0.3141571660577329,-0.0032510673345454285,125.95897468194042,4
232541,419,-187.0,-96.67111997553371,0.4117412079130519,-0.0042591955903403065,137.84522041914994,4
232821,420,-280.0,-96.61903345925468,0.41112909373897705,-0.00425515634983406,129.3451442434573,4
233025,421,-204.0,-96.67899543163823,0.39142130509004663,-0.004048669551669275,139.87289283341298,4
233254,422,-229.0,-96.70568074721957,0.3703775781898467,-0.0038299464450075294,114.02264972804744,4
233519,423,-265.0,-96.73725580179466,0.36947596014489675,-0.003819376072667572,102.82682114340462,4
233922,424,-403.0,-96.9062010620723,0.352757376874102,-0.00364019405371331,112.71976314863437,4
234096,425,-174.0,-96.97391251311905,0.4032232547577046,-0.004158059052254438,117.2253163924291,4
234278,426,-182.0,-97.00484919286036,0.43108108463683364,-0.004443912734504427,118.19652753179268,4
234580,427,-302.0,-97.00644418577485,0.35237187461167585,-0.0036324584162352805,117.85047807226833,4
234781,428,-201.0,-96.86582206612202,0.46650941699888754,-0.004816037349896658,138.45899792412754,4
235088,429,-307.0,-96.73118061972751,0.4433427954473591,-0.004583245987560531,131.3362965555528,4
235274,430,-186.0,-96.81035827308573,0.37820524188424565,-0.003906660905203887,110.7300961183294,4
235530,431,-256.0,-96.57236874103546,0.34679985032288546,-0.0035910877494664114,143.42175195301843,4
235918,432,-388.0,-96.64073855606551,0.3442517520540345,-0.003562180475828204,125.14730695008718,4
236131,433,-213.0,-96.62820423824687,0.421607694994559,-0.004363194973126495,123.51587460322979,4
236336,434,-205.0,-96.66916317823457,0.3751015860844099,-0.003880261023805629,116.49916477366351,4
236601,435,-265.0,-96.72327892375442,0.38559491495003434,-0.003986578197519475,150.3869043342119,4
236770,436,-169.0,-96.49828103872446,0.41173895621534196,-0.004266800939698733,104.75919082622835,4
236954,437,-184.0,-96.37720526819643,0.45734973194792117,-0.004745413925162263,165.07901686878176,4
237237,438,-283.0,-96.29475327346856,0.3475153880509295,-0.003608871472613016,133.9905000012187,4
237429,439,-192.0,-96.41550441582997,0.26954290596028785,-0.002795638601835007,95.0981237372301,4
237853,440,-424.0,-96.6453966284698,0.28970861075163723,-0.002997645214964071,147.57147053465164,4
238133,441,-280.0,-96.36216659545899,0.5033092958961972,-0.005223100659506294,187.82655750563467,5
238323,442,-190.0,-95.93808653982062,0.4148949939436278,-0.004324611933670566,162.8272929811899,5
238501,443,-178.0,-96.02383602870984,0.4876877948193349,-0.005078820165792197,153.1241226393201,5
239076,444,-575.0,-95.60931478749151,0.4064191158784404,-0.004250831802129094,179.03093180099583,5
239566,445,-490.0,-94.60385701704999,0.5575431395956211,-0.005893450406521352,174.04540665288818,5
239989,446,-423.0,-94.35734197377595,0.26697510036402655,-0.0028294046311544575,146.45158626881084,5
240238,447,-249.0,-94.06791080336973,0.48566165515881454,-0.005162883399993795,178.32977079776634,5
240546,448,-308.0,-94.03401919773647,0.2327268856682017,-0.0024749222425430877,141.5172606734317,5
240863,449,-317.0,-94.66757028862504,0.31638178759948987,-0.003342029235934719,141.65817515502613,5
241102,450,-239.0,-94.958017421068,0.39478090981767233,-0.004157425781828546,151.0854296380163,5
241455,451,-353.0,-95.30162497890569,0.3658681696921174,-0.003839054893062942,152.5753576120661,5
241714,452,-259.0,-95.14696314159967,0.4941392004722661,-0.005193431131762745,172.70854132603424,5
241913,453,-199.0,-94.73639084705755,0.484906332481333,-0.005118480112506776,159.47946261858155,5
242160,454,-247.0,-94.73261322762802,0.34139316433864086,-0.0036037553774466787,156.7136938667004,5
242361,455,-201.0,-94.83047158919757,0.4326231943180477,-0.00456206941785713,173.36007256960423,5
242534,456,-173.0,-95.00219378168184,0.49561336846793047,-0.005216862355903762,151.2386258957111,5
242704,457,-170.0,-95.08198210772346,0.4693573349692249,-0.004936343611741969,154.8907016691204,5
243189,458,-485.0,-95.41310895152928,0.3570843591166637,-0.00374250837270239,156.75894839066302,5
243460,459,-271.0,-95.53534712562701,0.40275477239408985,-0.004215767090524888,143.83165435415583,5
243625,460,-165.0,-95.54367888479521,0.4372842830737397,-0.004576799723203132,130.11644406632774,5
243958,461,-333.0,-95.89963132841093,0.3208502025931873,-0.0033456875500848062,134.4439829271916,5
244138,462,-180.0,-95.79273160298665,0.4728715088981908,-0.004936402804108443,167.5543119696538,5
244339,463,-201.0,-95.79514779617537,0.47982374998041155,-0.005008852337712751,163.18944878976754,5
244590,464,-251.0,-95.87970374969848,0.37039184106074413,-0.003863089127055307,140.06441372623055,5
244875,465,-285.0,-95.43462390565035,0.39707055705853883,-0.004160655125031929,166.60622452058126,5
245065,466,-190.0,-95.10201946057771,0.3726034767317841,-0.003917934433413773,160.64128230340827,5
245340,467,-275.0,-95.06419500177557,0.3693845637535589,-0.003885632900448583,142.26872822041878,5
245509,468,-169.0,-95.0700906606821,0.44016053643995023,-0.004629852915686619,171.2347674832773,5
245948,469,-439.0,-95.4174045223853,0.4142443597919849,-0.004341392032884331,148.34479184530184,5
246150,470,-202.0,-95.25175695136042,0.4226750431765089,-0.00443745140987105,169.1832330879193,5
246454,471,-304.0,-95.24841047588147,0.393805904117653,-0.0041345141840175,156.5876207867324,5
246835,472,-381.0,-95.20721167216463,0.40563762875225784,-0.004260576710817092,147.67888431040828,5
247018,473,-183.0,-95.27897418913294,0.5822933316614795,-0.006111456768054636,164.06299410609125,5
247376,474,-358.0,-95.3123841525456,0.4035358606559555,-0.004233824011894449,154.22110824886965,5
247736,475,-360.0,-95.77823827531603,0.43409266204793506,-0.004532268183928472,143.9698567517257,5
248008,476,-272.0,-95.79087565926945,0.42340691595857055,-0.004420117396824303,142.0587039367533,5
248262,477,-254.0,-95.9193995017705,0.4466922039480673,-0.0046569537160188555,156.3481676216919,5
248702,478,-440.0,-95.33517081520775,0.41276252085639203,-0.004329593342382187,150.66710890616628,5
248944,479,-242.0,-95.48166133155507,0.38045814329808303,-0.003984620062034342,148.24352093120413,5
249121,480,-177.0,-95.66639868957175,0.4444757667409664,-0.004646101168533034,145.60142703385404,5
249312,481,-191.0,-95.76886389767313,0.4192748474018331,-0.00437798706529315,156.45246295762706,5
249670,482,-358.0,-96.02906786529711,0.4208166053707977,-0.004382179424683054,148.66472936527512,5
249934,483,-264.0,-95.81639431462143,0.4928304727984448,-0.005143487983697166,157.99925804793548,5
250306,484,-372.0,-95.09300836952784,0.6062993340530051,-0.006375856063959495,167.27137205978198,5
250651,485,-345.0,-95.11619908429574,0.29607519085089806,-0.0031127735727591943,146.88385160139802,5
250815,486,-164.0,-94.95232223882908,0.4567928706131336,-0.004810760388399813,171.12459548978737,5
251031,487,-216.0,-94.97220537397597,0.43490196132173853,-0.004579255157961292,157.4890343252854,5
251208,488,-177.0,-95.12878590384446,0.41059439694588007,-0.004316195072235087,131.82032170349805,5
251374,489,-166.0,-95.19707695834607,0.4801724966347403,-0.005043983617741141,164.5356725600593,5
251588,490,-214.0,-95.03659713602512,0.4704292930297454,-0.0049499803991974135,162.1404484044086,5
252134,491,-546.0,-93.85250805585812,0.7256332277527859,-0.007731633845319418,180.12032522311375,5
252422,492,-288.0,-93.79912055863275,0.28912917959085144,-0.0030824295352547587,134.30703506322527,5
252643,493,-221.0,-94.34841055891633,0.33131722772104094,-0.0035116354982381846,144.1943791113147,5
252967,494,-324.0,-94.70270877414279,0.34318840297958897,-0.0036238499132908815,152.8438620451395,5
253144,495,-177.0,-94.68970416225282,0.31701804621357044,-0.0033479674376250376,136.5850447585759,5
253468,496,-324.0,-94.90934927669572,0.426475620622183,-0.004493504843014458,162.48973610573793,5
253710,497,-242.0,-94.67314958178308,0.39754453103414245,-0.004199126497748181,151.16064447372352,5
253899,498,-189.0,-94.92329354260964,0.310209355145101,-0.003268000335511459,153.9596653054616,5
254203,499,-304.0,-94.6134507279647,0.41745587030086695,-0.0044122253980689065,177.73411984940358,5
254820,500,-617.0,-93.9632995333432,0.37462955319264807,-0.003986977416216737,159.6715133550601,5
255137,501,-317.0,-94.19381879932872,0.4014989652075418,-0.004262476777408276,155.8294348200836,5
255309,502,-172.0,-94.24833355393521,0.3858321824693961,-0.0040937825415087795,114.15644179626509,5
255521,503,-212.0,-94.45427174838085,0.3916007828918516,-0.004145929830839699,145.64122513608285,5
255738,504,-217.0,-94.92924017840267,0.40938606606874683,-0.004312539163901221,142.75494978874536,5
256170,505,-432.0,-94.83190169157805,0.5445557106641302,-0.005742326168204342,172.177183396834,5
256417,506,-247.0,-94.6020448507085,0.43662976499072037,-0.004615436861642535,160.82229994784527,5
256731,507,-314.0,-94.72946341933718,0.34373721581424854,-0.0036286198971974886,127.19613339792296,5
257089,508,-358.0,-94.87004215091301,0.39680666859207814,-0.004182634049649353,157.55290611711325,5
257260,509,-171.0,-95.42988541809439,0.48032473560964706,-0.005033273732911484,124.00213270861796,5
257549,510,-289.0,-95.45000766635354,0.3588452164893733,-0.003759509561735399,158.49107605809584,5
257800,511,-251.0,-95.4220740025737,0.6307632957950475,-0.006610245086247389,170.24527224565512,5
257964,512,-164.0,-94.95810513380097,0.354792449866718,-0.0037363050722926364,149.6676831129234,5
258535,513,-571.0,-94.94099891248392,0.4561882429611957,-0.0048049656964501445,162.8904720470611,5
258885,514,-350.0,-94.51097198486327,0.3918998910636812,-0.004146607349741861,150.61447453990712,5
259135,515,-250.0,-94.5213716430664,0.46298863700635384,-0.004898242894259949,158.7684063730892,5
259354,516,-219.0,-94.61551868316789,0.49975950908183164,-0.005282003587121263,130.17250076987563,5
259542,517,-188.0,-94.51937760698034,0.3752646448895213,-0.003970240329447617,130.5750576422322,5
259808,518,-266.0,-94.53271567552609,0.3107965923129023,-0.003287714629712743,131.85302325681945,5
259982,519,-174.0,-94.91116867942371,0.3599421343044982,-0.0037924107279750725,154.71988618836588,5
260242,520,-260.0,-94.633104294997,0.5986371700781183,-0.006325874803937577,168.85964092375855,5
260438,521,-196.0,-94.38306220696897,0.42743580368366574,-0.004528734220832529,176.07499003045652,5
260688,522,-250.0,-94.44218713378906,0.378600101152684,-0.0040088027675211505,158.62819016177113,5
260901,523,-213.0,-94.60514161732276,0.42254500829815617,-0.004466406382090185,163.30538132391484,5
261141,524,-240.0,-94.75022942225138,0.43513966885900734,-0.004592491981415911,148.54546015853896,5
261435,525,-294.0,-94.44785952405864,0.41846881724920265,-0.004430686088154347,153.34536564199976,5
261643,526,-208.0,-94.5845562861516,0.4413044500430293,-0.004665713593960603,143.49753801362442,5
261806,527,-163.0,-94.55642906142158,0.34807980423375195,-0.0036811860144131256,142.01786417946607,5
261977,528,-171.0,-94.79663344712286,0.4597252824154956,-0.004849595029890258,143.1895236530646,5
262237,529,-260.0,-94.56591265751766,0.3412342123824918,-0.0036084272101123203,160.43636076279128,5
262401,530,-164.0,-94.77617021886314,0.4245897564106956,-0.004479921012108909,138.34222675345998,5
262739,531,-338.0,-95.13961636244193,0.33167167308903533,-0.0034861573524272555,159.93516450992388,5
262953,532,-214.0,-95.10032942584742,0.487148711233975,-0.005122471332907627,164.55000965085281,5
263131,533,-178.0,-94.82656568891547,0.5088056551102913,-0.005365644652569833,180.1213547650076,5
263519,534,-388.0,-94.8238827616898,0.36809181297877464,-0.0038818470859694532,164.59955342609396,5
263928,535,-409.0,-94.94855851823951,0.44068521508453284,-0.004641304954617902,164.70901049295165,5
264094,536,-166.0,-94.68140540065535,0.5242162943523945,-0.005536634063828187,149.3803334882713,5
264355,537,-261.0,-94.66015832542917,0.44802334012180695,-0.004732966308608546,169.01100299994806,5
264534,538,-179.0,-94.63324388045838,0.5989163713793023,-0.006328815824340326,172.2826327887577,5
264714,539,-180.0,-94.5187806447347,0.4210293792115151,-0.004454452081793431,156.7023133305988,5
264996,540,-282.0,-94.73025315196801,0.3605262418080905,-0.003805819469623159,167.89198694281868,5
265336,541,-340.0,-94.48360559800092,0.3577294524326982,-0.0037861536947978946,144.93021644503975,5
265503,542,-167.0,-94.61298548532817,0.4662035518510357,-0.004927479557479251,169.58011752572244,5
265913,543,-410.0,-94.5733472312369,0.4245297977308456,-0.004488894706167558,165.2020154241461,5
266532,544,-619.0,-94.27574626078321,0.4155723496090125,-0.00440805155187493,165.157439496812,5
266749,545,-217.0,-94.33253162577405,0.4053447790827875,-0.004296977639599751,150.53921498878847,5
266930,546,-181.0,-94.1415847019596,0.6453973469338,-0.006855603174484971,171.00775458577775,5
267565,547,-635.0,-93.4866831261342,0.45817545574062046,-0.004900970281750616,155.4325010217968,5
267817,548,-252.0,-93.56331873696948,0.35777029720567816,-0.003823830770811608,128.70246201761933,5
268107,549,-290.0,-93.53724970324286,0.49979003779688935,-0.005343219299076334,155.26354310525548,5
268265,550,-158.0,-93.54700943186313,0.5155233436590165,-0.005510847933995244,154.4274437106804,5
268579,551,-314.0,-93.5915826688147,0.2914275968559781,-0.0031138227236441806,151.9061162277825,5
268755,552,-176.0,-93.85190929066052,0.45840963126884343,-0.004884393239663811,123.1374243222685,5
268953,553,-198.0,-93.8794507884016,0.4441691560956824,-0.004731271352415683,183.8191589292214,5
269168,554,-215.0,-93.42430810262991,0.40430158943116173,-0.004327584518870851,164.73894971700082,5
269353,555,-185.0,-93.53532096244193,0.3865705319908654,-0.004132882936768758,157.00903634075075,5
269521,556,-168.0,-93.70369248163132,0.46802373167136685,-0.0049947202642319916,160.78343770694588,5
269800,557,-279.0,-93.6530990600586,0.7266857688332466,-0.007759334993999845,163.1806835622116,5
269989,558,-189.0,-93.33342771176939,0.4784484110920671,-0.005126227792357556,168.28711020523713,5
270236,559,-247.0,-93.21706433624391,0.4115133040356303,-0.004414570518454195,166.11255960130256,5
270423,560,-187.0,-93.02160583332898,0.6401583390852936,-0.0068818242100904415,183.28058595247168,5
270773,561,-350.0,-92.28923117501395,0.3823323053689593,-0.004142761842320673,149.156050565127,5
271377,562,-604.0,-92.31816114968811,0.3477148546123993,-0.0037664837587980276,160.72015589326372,5
271685,563,-308.0,-92.63729422433036,0.4016919865779489,-0.004336180044348144,155.94681062133282,5
271951,564,-266.0,-92.8025711174298,0.31766739962374313,-0.003423045243237664,120.64126797260269,5
272120,565,-169.0,-93.17950899925458,0.5296039226360916,-0.0056836951420330874,147.32111982318997,5
272595,566,-475.0,-93.70483767860814,0.31655131607551024,-0.0033781747444163778,137.50383417503124,5
272929,567,-334.0,-94.04736903755965,0.3970454131607012,-0.004221759919749944,160.64847721293162,5
