Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
265067,567,-342.0,-96.33201853434245,0.4605072168490281,-0.004780416977194939,82.98566473468053,2
265235,568,-168.0,-96.43673397245861,0.4222727454609892,-0.004378754112323901,87.43090770891078,2
265483,569,-248.0,-96.48666040359005,0.45012310053132376,-0.004665132969143325,79.55796660519826,2
265643,570,-160.0,-96.46327800750733,0.4810877649016058,-0.004987263286492968,90.20666550814204,2
265801,571,-158.0,-96.33415318742583,0.41601505343308703,-0.004318458611700218,89.1250654105657,2
266003,572,-202.0,-96.4834755246002,0.4321534567490733,-0.0044790411456404056,77.97327666970011,2
266412,573,-409.0,-96.30970077701186,0.4381636028431932,-0.004549527195164731,75.07132117978576,2
266606,574,-194.0,-96.5639035726331,0.5012370461790674,-0.0051907289125076505,59.49442964427884,2
266788,575,-182.0,-96.49221696958438,0.43277025187078694,-0.004485027554162237,79.01454817305657,2
267044,576,-256.0,-96.35890209674835,0.32048424464449465,-0.0033259432981367423,66.21760622059855,2
267306,577,-262.0,-96.44091176622696,0.40348469920678076,-0.004183750358818971,103.50351169827849,2
267473,578,-167.0,-96.45065609138169,0.41052388049730004,-0.00425630988044655,62.35014194314379,2
267716,579,-243.0,-96.44728907832393,0.5130506545340928,-0.005319492745072899,77.8998550941862,2
267893,580,-177.0,-96.29447674077782,0.45007381287571724,-0.004673931757138096,76.17084485366954,2
268178,581,-285.0,-96.25664718360231,0.4651906804796658,-0.004832816164813528,72.08995342154236,2
268454,582,-276.0,-96.30792017950527,0.4576923047074725,-0.004752384890613299,56.196184538702134,2
268628,583,-174.0,-96.49773494676612,0.5217520341401624,-0.0054068837411364295,83.94400739152621,2
268790,584,-162.0,-96.30714359989872,0.42998053645828566,-0.0044646795698210055,88.5251511657211,2
269036,585,-246.0,-96.20767689526566,0.4748976732923383,-0.004936172336946926,87.88137704800205,2
269195,586,-159.0,-96.24609029517984,0.42676396116313253,-0.004434091398978162,84.64725099073478,2
269353,587,-158.0,-96.37726139116891,0.4347913183015065,-0.004511347511077407,69.46906952235311,2
269600,588,-247.0,-96.37076231921732,0.4642498213088203,-0.004817330590070928,74.1383523289774,2
269756,589,-156.0,-96.34472807859763,0.4276286426739197,-0.004438526644914728,77.55261645225796,2
269913,590,-157.0,-96.3756367385767,0.44476861629668435,-0.004614948666986652,78.84542623753838,2
270321,591,-408.0,-96.42072084838269,0.5235198907157275,-0.005429537200193092,68.24056255665103,2
270485,592,-164.0,-96.57051486503786,0.47576368022656723,-0.004926593597346673,84.19088130810428,2
270679,593,-194.0,-96.67610608916922,0.513851578967949,-0.005315186965577595,82.97927389220219,2
270830,594,-151.0,-96.44409285791663,0.44334278067864863,-0.0045968889077715736,83.91440906332781,2
270986,595,-156.0,-96.44566296308469,0.4713545517234806,-0.004887255032959804,83.05465233006711,2
271148,596,-162.0,-96.43356064219533,0.44029106041084487,-0.004565745135601596,72.98555121156618,2
271312,597,-164.0,-96.39643478393555,0.48215436513658144,-0.005001786282006069,78.97254496730052,2
271584,598,-272.0,-96.33773301629459,0.4848105216889481,-0.005032405335995888,85.85954683491454,2
271785,599,-201.0,-96.55609647077114,0.46672473404534026,-0.004833715851247407,68.49601075218513,2
272143,600,-358.0,-96.31859801734626,0.39985524661095956,-0.004151381507224063,92.11253260869003,2
272299,601,-156.0,-96.56341019654886,0.4730192647408063,-0.0048985352089161395,76.09268363352973,2
272460,602,-161.0,-96.49784950588061,0.45079818844558667,-0.00467158792402016,108.76262707906913,2
272774,603,-314.0,-96.49643933241535,0.39953234481699856,-0.004140384324862716,88.2207554866238,2
273013,604,-239.0,-96.67808586982504,0.4722115204662725,-0.004884369774367432,74.4437980120232,2
273190,605,-177.0,-96.78415684242033,0.5126627723559312,-0.005296969969895237,90.86202644992562,2
273524,606,-334.0,-96.48259008715966,0.4737299637157515,-0.00491000462661499,82.00653220336288,2
273675,607,-151.0,-96.64915339994114,0.4830351173003092,-0.004997820470309503,70.88134169588884,2
273844,608,-169.0,-96.71781329995781,0.4844208276529709,-0.005008599875501757,81.99271329192958,2
274003,609,-159.0,-96.53878030836957,0.5038599566821595,-0.0052192492496041685,83.63304533029515,2
274253,610,-250.0,-96.49322634887696,0.41370868721190623,-0.0042874376043362675,99.34475426671281,2
274414,611,-161.0,-96.5198681754355,0.4218666487393737,-0.004370775227050502,73.78849531130385,2
274572,612,-158.0,-96.54275459579274,0.43310253474441446,-0.004486121579581372,96.56688776536538,2
274727,613,-155.0,-96.61795797040385,0.46682671985499846,-0.0048316765295122206,78.18831075588692,2
274894,614,-167.0,-96.70172420661606,0.4727163638122095,-0.00488839643440264,78.12559904260031,2
275141,615,-247.0,-96.69858523225977,0.446199928316019,-0.004614337709743053,80.2843470570588,2
275345,616,-204.0,-96.86277954251159,0.5653973815230181,-0.005837096397537032,94.35695200645554,2
275596,617,-251.0,-96.42961230031048,0.44488724849472244,-0.004613595739752756,85.25715195984334,2
275760,618,-164.0,-96.4401146493307,0.4740440509701281,-0.00491542396744152,84.20950878130147,2
275928,619,-168.0,-96.45904722667876,0.3824477443607135,-0.0039648716772202955,75.41963902891646,2
276087,620,-159.0,-96.58511362135785,0.4767538287116611,-0.004936100511106472,83.50723663730834,2
276253,621,-166.0,-96.46588998817536,0.4358407116358983,-0.004518081071862012,81.53284894640232,2
276414,622,-161.0,-96.50165496257522,0.48338533730003613,-0.005009088574569008,73.56661654012899,2
276569,623,-155.0,-96.43729238202495,0.4872455901061495,-0.005052460288660777,114.4689112679477,2
276802,624,-233.0,-96.469300167755,0.42413000038048754,-0.004396528218230546,84.44770198990791,2
276968,625,-166.0,-96.49834924720857,0.4397536221062914,-0.004557110308485534,76.36964165947137,2
277150,626,-182.0,-96.58117830884326,0.4750467974536646,-0.004918627063490361,60.30727538629179,2
277340,627,-190.0,-96.64238156770405,0.5813199994933053,-0.006015166328305498,90.58260547701931,2
277567,628,-227.0,-96.57823066879475,0.4602333472526908,-0.004765394272245621,85.62395570321124,2
277926,629,-359.0,-96.21151850283312,0.40602266922799873,-0.004220104573196636,105.98968542128164,2
278092,630,-166.0,-96.18986138952783,0.42358622560614617,-0.0044036473229834795,91.38524897281972,2
278279,631,-187.0,-96.42751140900474,0.4630033773853209,-0.0048015692888874455,126.4562740912661,3
278438,632,-159.0,-96.35081678666408,0.5158509162580134,-0.0053538821305499544,139.74763041859458,3
278814,633,-376.0,-96.09137039996207,0.43610381466038634,-0.004538428506588959,134.1537402142186,3
278976,634,-162.0,-96.32202440426673,0.49049164988757976,-0.005092206615477371,135.35572055884188,3
279137,635,-161.0,-96.27001991035036,0.45607841870475224,-0.0047374916835944015,105.2338930291893,3
279304,636,-167.0,-96.40360949853223,0.5928815410886554,-0.006149993181507194,146.48139595680084,3
279537,637,-233.0,-96.1183496892708,0.48078044085919047,-0.005001963125807366,140.04336721802633,3
280031,638,-494.0,-95.95305557868741,0.5198664134692397,-0.005417924529176846,133.13472078565832,3
280297,639,-266.0,-95.88013687707428,0.46924896499034163,-0.00489412072483746,125.16305759465988,3
280542,640,-245.0,-95.75344845518774,0.4609883705347277,-0.0048143265644418915,113.50109385557435,3
280888,641,-346.0,-95.61575740748059,0.4580866885711281,-0.004790912094320651,138.1920578551904,3
281319,642,-431.0,-95.34769177713416,0.5305751496396867,-0.005564635490913129,102.57442573150253,3
281556,643,-237.0,-95.60631368130068,0.4536378267757884,-0.004744852189238983,121.52688398240488,3
281990,644,-434.0,-95.4190679453485,0.43814270938003763,-0.004591773099596665,114.5322898597272,3
282149,645,-159.0,-95.4874661523591,0.4601939018698054,-0.004819416834619146,122.52931980073522,3
282391,646,-242.0,-95.54227062887396,0.4784607505254754,-0.005007843621217843,129.57702600564383,3
282677,647,-286.0,-95.20478482012982,0.4419034478966702,-0.004641609649468326,118.25045912678377,3
282893,648,-216.0,-95.66451411777072,0.530695693584603,-0.005547466565619869,109.59576350214236,3
283155,649,-262.0,-95.7828708095405,0.47664534828559346,-0.004976310944295867,123.75633922874934,3
283518,650,-363.0,-95.15122718916123,0.4231526419712612,-0.004447159059021184,126.12041694814462,3
283781,651,-263.0,-95.70062751915066,0.4435249792128954,-0.00463450439887807,87.2976634998526,3
284075,652,-294.0,-95.1951030549549,0.4140748084073536,-0.00434974904295564,104.85195816322198,3
284404,653,-329.0,-95.75009901980137,0.4157794691590061,-0.0043423398347924615,110.00505467765402,3
284665,654,-261.0,-95.42808716872642,0.3647705137240372,-0.003822464900497129,111.10896936284603,3
285110,655,-445.0,-95.36792960863436,0.38668281346173383,-0.0040546420064751475,102.45049609282222,3
285343,656,-233.0,-95.9300101939189,0.43781108060346957,-0.004563859419158311,118.96441274914538,3
285512,657,-169.0,-95.97851296148356,0.5271139732566479,-0.005491999792372072,106.25381406378717,3
285679,658,-167.0,-95.92550417049202,0.4451403847601876,-0.004640480012166762,87.41149618040525,3
286072,659,-393.0,-95.94709176022285,0.4982499280339741,-0.005192965403048678,101.38795564340785,3
286358,660,-286.0,-96.30408659181394,0.45504360157875867,-0.004725070531092482,97.76896158296215,3
286525,661,-167.0,-96.04170766133748,0.4434194366554559,-0.004616946610518866,91.23454378812272,3
286783,662,-258.0,-95.98333542106687,0.4351553784087594,-0.00453365551946895,99.55954193435574,3
287042,663,-259.0,-95.982755300161,0.3965822527343751,-0.0041318073386637805,102.71176073392745,3
287302,664,-260.0,-96.05313042860764,0.43748230345314837,-0.0045545866282651875,101.03854959437786,3
287663,665,-361.0,-96.14927766329694,0.36355595326459245,-0.003781161565640889,108.49371972537298,3
287855,666,-192.0,-96.3451537291209,0.40456218623828144,-0.0041990922280920094,104.29292499336589,3
288091,667,-236.0,-96.28012935185836,0.4202146280796031,-0.004364500036595477,114.02162498352808,3
288389,668,-298.0,-96.57763510582431,0.39690831676263577,-0.004109733235108999,104.59877340179312,3
288612,669,-223.0,-96.50434861803268,0.4519842745158249,-0.004683563808142918,74.78458417060622,3
288915,670,-303.0,-96.5155732560866,0.3923111479398001,-0.004064744524687985,88.19629081155799,3
289308,671,-393.0,-96.74547260468849,0.3249484080088008,-0.0033587970502410172,76.61984083751683,3
289546,672,-238.0,-96.8361286836512,0.425201810999047,-0.004390941860017104,99.0627779640999,3
289884,673,-338.0,-96.97795430019762,0.4637831194564684,-0.004782356183971632,102.33144420234296,3
290168,674,-284.0,-96.90250963560293,0.4649781712754269,-0.004798412064083317,92.11967529334837,3
290422,675,-254.0,-96.80301672267163,0.4267980262330982,-0.004408933116783131,82.67765073974132,3
290700,676,-278.0,-96.64876405455226,0.3814716325331129,-0.0039469892477651935,89.92742487931584,3
290981,677,-281.0,-96.68714489376842,0.35991524561638233,-0.003722472579077875,79.0290089892381,3
291244,678,-263.0,-96.79857670308972,0.36833477799923653,-0.0038051672921703156,96.1075590044816,3
291485,679,-241.0,-96.56733979031259,0.38584862178531865,-0.003995643067554255,99.81012363094041,3
291742,680,-257.0,-96.88210210540416,0.37730473055925745,-0.003894472997177165,102.56942568460465,3
291910,681,-168.0,-96.68620645432244,0.32880695390266745,-0.0034007638313744994,107.23013185187371,3
292317,682,-407.0,-96.74210235820648,0.3968405734058148,-0.004102046200489165,109.23631956806997,3
292542,683,-225.0,-96.62469502766928,0.4277840191162884,-0.004427274197282474,108.35496761742876,3
292850,684,-308.0,-96.78478466380726,0.3627784053784608,-0.0037482999692421905,88.20466319345128,3
293118,685,-268.0,-96.84650979113223,0.4431378145709056,-0.004575671498401088,102.73638410647678,3
293637,686,-519.0,-97.0926613192108,0.348265932881961,-0.0035869439373689607,91.07268671567242,3
294102,687,-465.0,-96.98754575995989,0.40890267578845063,-0.0042160328172492125,92.55455635674849,3
294319,688,-217.0,-97.0775875320083,0.4154371150726226,-0.004279433859392573,89.73876268033439,3
294510,689,-191.0,-96.9717596962814,0.4218504557110297,-0.004350240286783272,74.21459309596456,3
294700,690,-190.0,-96.9567123814633,0.3847154050518461,-0.003967908931753321,102.21096408351839,3
295070,691,-370.0,-96.66025691676784,0.34599218683737337,-0.0035794668654284684,111.46747090572089,3
295245,692,-175.0,-96.79067435128349,0.32123050243727314,-0.0033188166586320873,80.80886490616814,3
295576,693,-331.0,-97.18115635436827,0.3669782484944236,-0.00377622846096056,87.53680729068671,3
295946,694,-370.0,-96.79941886695656,0.3020201507546599,-0.0031200616108012346,95.43825907600018,3
296191,695,-245.0,-97.22814477414501,0.3808966385444226,-0.003917555348085907,109.63836649446083,3
296522,696,-331.0,-97.33368397047153,0.3814632362610064,-0.003919128719886245,104.36246223628923,3
296814,697,-292.0,-97.33103195608479,0.40279910360218263,-0.00413844480539283,94.34723150993543,3
297073,698,-259.0,-97.29768097630799,0.4771955783821996,-0.004904490770940336,102.93427416877812,3
297250,699,-177.0,-97.25358947926323,0.41077170728109463,-0.004223717700092508,83.50660046160426,3
297397,700,-147.0,-97.35242560769424,0.39040958921800567,-0.004010270794805442,77.49313181111602,3
297884,701,-487.0,-97.5567264752711,0.34672987945631584,-0.003554136059948728,92.50615879035894,3
298076,702,-192.0,-97.19042126337688,0.4081424145806047,-0.004199409872651722,81.28735362779844,3
298380,703,-304.0,-97.14806310754074,0.44953764678989067,-0.004627345439633342,105.46559213677507,3
298568,704,-188.0,-97.22284126281738,0.5037053649835331,-0.00518093647995632,91.75788828988121,3
298720,705,-152.0,-97.19536871659129,0.48194503579549575,-0.00495851851954781,81.65366739262122,3
298900,706,-180.0,-97.17010409037272,0.3713621712109987,-0.003821773936411703,97.84154918053731,3
299062,707,-162.0,-97.31305233048803,0.3780307037161346,-0.0038846865313842197,106.665790824267,3
299245,708,-183.0,-97.1983041815419,0.4390631694182075,-0.004517189606499186,126.99782893518265,3
299416,709,-171.0,-97.12430246810467,0.3939180133640434,-0.004055813049400328,104.63569129802006,3
299585,710,-169.0,-97.05771691136107,0.3823144734860316,-0.003939042516682976,100.69120128125024,3
299792,711,-207.0,-97.10050780070577,0.5150386924595215,-0.005304181246061187,131.16637105499237,3
299960,712,-168.0,-96.66565272921608,0.3586525075502633,-0.0037102372706770614,112.06868966989194,3
